2017-12-20 01:01:17,542 root INFO: Initializing model...
2017-12-20 01:01:17,542 root INFO:     min_float: -1.7976931348623157e+308
2017-12-20 01:23:58,819 root INFO:         lexeme count: 1001
2017-12-20 01:23:58,819 root INFO:     generating table from lex_dict...
2017-12-20 01:23:58,858 root INFO:     ...done!
2017-12-20 01:23:58,858 root INFO:     Running evaluation metrics...
2017-12-20 01:23:58,858 root INFO:       lex_size...
2017-12-20 01:23:58,858 root INFO:       class_count...
2017-12-20 01:23:58,858 root INFO:       exp_count...
2017-12-20 01:23:58,858 root INFO:       decl_entropy...
2017-12-20 01:23:58,858 root INFO:       avg_cell_entropy...
2017-12-20 01:23:58,863 root INFO:       cond_entropy...
2017-12-20 01:23:58,919 root INFO: Agent   221 is stepping...(gen: 4)
2017-12-20 01:23:58,920 root INFO:     retrieving input...
2017-12-20 01:23:58,920 root INFO:     connections: {179, 196, 198}
2017-12-20 01:24:01,918 root INFO:     processing input... (180000 tokens)
2017-12-20 01:24:01,920 root INFO:     compiling data distribution...
2017-12-20 01:24:02,215 root INFO:     learning Bayesian posteriors...
2017-12-20 01:24:02,216 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:24:03,118 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.622, ('F', 'l'): 0.622, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:24:03,119 root INFO:         compiling posteriors dictionary...
2017-12-20 01:24:04,813 root INFO:     compiling lex_dict...
2017-12-20 01:24:04,813 root INFO:         compiling list of unique lexemes...
2017-12-20 01:24:04,816 root INFO:         compiling the dictionary...
2017-12-20 01:24:05,395 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:24:05,396 root INFO:         lexeme count: 1001
2017-12-20 01:24:05,396 root INFO:     generating table from lex_dict...
2017-12-20 01:24:05,450 root INFO:     ...done!
2017-12-20 01:24:05,450 root INFO:     Running evaluation metrics...
2017-12-20 01:24:05,450 root INFO:       lex_size...
2017-12-20 01:24:05,450 root INFO:       class_count...
2017-12-20 01:24:05,451 root INFO:       exp_count...
2017-12-20 01:24:05,451 root INFO:       decl_entropy...
2017-12-20 01:24:05,451 root INFO:       avg_cell_entropy...
2017-12-20 01:24:05,468 root INFO:       cond_entropy...
2017-12-20 01:24:05,536 root INFO: Agent   222 is stepping...(gen: 4)
2017-12-20 01:24:05,536 root INFO:     retrieving input...
2017-12-20 01:24:05,536 root INFO:     connections: {169, 170, 171}
2017-12-20 01:24:08,587 root INFO:     processing input... (180000 tokens)
2017-12-20 01:24:08,587 root INFO:     compiling data distribution...
2017-12-20 01:24:08,833 root INFO:     learning Bayesian posteriors...
2017-12-20 01:24:08,833 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:24:09,765 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:24:09,765 root INFO:         compiling posteriors dictionary...
2017-12-20 01:24:10,856 root INFO:     compiling lex_dict...
2017-12-20 01:24:10,857 root INFO:         compiling list of unique lexemes...
2017-12-20 01:24:10,860 root INFO:         compiling the dictionary...
2017-12-20 01:24:11,347 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:24:11,348 root INFO:         lexeme count: 1001
2017-12-20 01:24:11,348 root INFO:     generating table from lex_dict...
2017-12-20 01:24:11,393 root INFO:     ...done!
2017-12-20 01:24:11,393 root INFO:     Running evaluation metrics...
2017-12-20 01:24:11,393 root INFO:       lex_size...
2017-12-20 01:24:11,393 root INFO:       class_count...
2017-12-20 01:24:11,393 root INFO:       exp_count...
2017-12-20 01:24:11,393 root INFO:       decl_entropy...
2017-12-20 01:24:11,393 root INFO:       avg_cell_entropy...
2017-12-20 01:24:11,402 root INFO:       cond_entropy...
2017-12-20 01:24:11,463 root INFO: Agent   223 is stepping...(gen: 4)
2017-12-20 01:24:11,464 root INFO:     retrieving input...
2017-12-20 01:24:11,464 root INFO:     connections: {162, 178, 190}
2017-12-20 01:24:14,277 root INFO:     processing input... (180000 tokens)
2017-12-20 01:24:14,277 root INFO:     compiling data distribution...
2017-12-20 01:24:14,563 root INFO:     learning Bayesian posteriors...
2017-12-20 01:24:14,564 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:24:15,679 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:24:15,679 root INFO:         compiling posteriors dictionary...
2017-12-20 01:24:16,872 root INFO:     compiling lex_dict...
2017-12-20 01:24:16,872 root INFO:         compiling list of unique lexemes...
2017-12-20 01:24:16,878 root INFO:         compiling the dictionary...
2017-12-20 01:24:17,436 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:24:17,437 root INFO:         lexeme count: 1001
2017-12-20 01:24:17,437 root INFO:     generating table from lex_dict...
2017-12-20 01:24:17,472 root INFO:     ...done!
2017-12-20 01:24:17,472 root INFO:     Running evaluation metrics...
2017-12-20 01:24:17,473 root INFO:       lex_size...
2017-12-20 01:24:17,473 root INFO:       class_count...
2017-12-20 01:24:17,473 root INFO:       exp_count...
2017-12-20 01:24:17,473 root INFO:       decl_entropy...
2017-12-20 01:24:17,473 root INFO:       avg_cell_entropy...
2017-12-20 01:24:17,481 root INFO:       cond_entropy...
2017-12-20 01:24:17,541 root INFO: Agent   224 is stepping...(gen: 4)
2017-12-20 01:24:17,541 root INFO:     retrieving input...
2017-12-20 01:24:17,541 root INFO:     connections: {180, 198, 167}
2017-12-20 01:24:20,292 root INFO:     processing input... (180000 tokens)
2017-12-20 01:24:20,293 root INFO:     compiling data distribution...
2017-12-20 01:24:20,542 root INFO:     learning Bayesian posteriors...
2017-12-20 01:24:20,542 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:24:21,458 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.622, ('F', 'l'): 0.622, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:24:21,458 root INFO:         compiling posteriors dictionary...
2017-12-20 01:24:23,389 root INFO:     compiling lex_dict...
2017-12-20 01:24:23,390 root INFO:         compiling list of unique lexemes...
2017-12-20 01:24:23,395 root INFO:         compiling the dictionary...
2017-12-20 01:24:24,054 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:24:24,056 root INFO:         lexeme count: 1001
2017-12-20 01:24:24,056 root INFO:     generating table from lex_dict...
2017-12-20 01:24:24,109 root INFO:     ...done!
2017-12-20 01:24:24,109 root INFO:     Running evaluation metrics...
2017-12-20 01:24:24,109 root INFO:       lex_size...
2017-12-20 01:24:24,109 root INFO:       class_count...
2017-12-20 01:24:24,110 root INFO:       exp_count...
2017-12-20 01:24:24,110 root INFO:       decl_entropy...
2017-12-20 01:24:24,110 root INFO:       avg_cell_entropy...
2017-12-20 01:24:24,118 root INFO:       cond_entropy...
2017-12-20 01:24:24,202 root INFO: Agent   225 is stepping...(gen: 4)
2017-12-20 01:24:24,202 root INFO:     retrieving input...
2017-12-20 01:24:24,202 root INFO:     connections: {161, 186, 154}
2017-12-20 01:24:27,051 root INFO:     processing input... (180000 tokens)
2017-12-20 01:24:27,051 root INFO:     compiling data distribution...
2017-12-20 01:24:27,304 root INFO:     learning Bayesian posteriors...
2017-12-20 01:24:27,305 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:24:28,192 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:24:28,192 root INFO:         compiling posteriors dictionary...
2017-12-20 01:24:29,300 root INFO:     compiling lex_dict...
2017-12-20 01:24:29,300 root INFO:         compiling list of unique lexemes...
2017-12-20 01:24:29,303 root INFO:         compiling the dictionary...
2017-12-20 01:24:29,813 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:24:29,814 root INFO:         lexeme count: 1001
2017-12-20 01:24:29,814 root INFO:     generating table from lex_dict...
2017-12-20 01:24:29,845 root INFO:     ...done!
2017-12-20 01:24:29,846 root INFO:     Running evaluation metrics...
2017-12-20 01:24:29,846 root INFO:       lex_size...
2017-12-20 01:24:29,846 root INFO:       class_count...
2017-12-20 01:24:29,846 root INFO:       exp_count...
2017-12-20 01:24:29,846 root INFO:       decl_entropy...
2017-12-20 01:24:29,846 root INFO:       avg_cell_entropy...
2017-12-20 01:24:29,854 root INFO:       cond_entropy...
2017-12-20 01:24:29,918 root INFO: Agent   226 is stepping...(gen: 4)
2017-12-20 01:24:29,918 root INFO:     retrieving input...
2017-12-20 01:24:29,919 root INFO:     connections: {169, 197, 175}
2017-12-20 01:24:32,827 root INFO:     processing input... (180000 tokens)
2017-12-20 01:24:32,827 root INFO:     compiling data distribution...
2017-12-20 01:24:33,103 root INFO:     learning Bayesian posteriors...
2017-12-20 01:24:33,103 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:24:34,131 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:24:34,131 root INFO:         compiling posteriors dictionary...
2017-12-20 01:24:35,414 root INFO:     compiling lex_dict...
2017-12-20 01:24:35,414 root INFO:         compiling list of unique lexemes...
2017-12-20 01:24:35,419 root INFO:         compiling the dictionary...
2017-12-20 01:24:36,048 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:24:36,049 root INFO:         lexeme count: 1001
2017-12-20 01:24:36,049 root INFO:     generating table from lex_dict...
2017-12-20 01:24:36,100 root INFO:     ...done!
2017-12-20 01:24:36,100 root INFO:     Running evaluation metrics...
2017-12-20 01:24:36,100 root INFO:       lex_size...
2017-12-20 01:24:36,100 root INFO:       class_count...
2017-12-20 01:24:36,100 root INFO:       exp_count...
2017-12-20 01:24:36,101 root INFO:       decl_entropy...
2017-12-20 01:24:36,101 root INFO:       avg_cell_entropy...
2017-12-20 01:24:36,111 root INFO:       cond_entropy...
2017-12-20 01:24:36,198 root INFO: Agent   227 is stepping...(gen: 4)
2017-12-20 01:24:36,199 root INFO:     retrieving input...
2017-12-20 01:24:36,199 root INFO:     connections: {178, 165, 167}
2017-12-20 01:24:38,955 root INFO:     processing input... (180000 tokens)
2017-12-20 01:24:38,956 root INFO:     compiling data distribution...
2017-12-20 01:24:39,197 root INFO:     learning Bayesian posteriors...
2017-12-20 01:24:39,197 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:24:40,111 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:24:40,111 root INFO:         compiling posteriors dictionary...
2017-12-20 01:24:41,353 root INFO:     compiling lex_dict...
2017-12-20 01:24:41,353 root INFO:         compiling list of unique lexemes...
2017-12-20 01:24:41,359 root INFO:         compiling the dictionary...
2017-12-20 01:24:41,988 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:24:41,989 root INFO:         lexeme count: 1001
2017-12-20 01:24:41,989 root INFO:     generating table from lex_dict...
2017-12-20 01:24:42,039 root INFO:     ...done!
2017-12-20 01:24:42,040 root INFO:     Running evaluation metrics...
2017-12-20 01:24:42,040 root INFO:       lex_size...
2017-12-20 01:24:42,040 root INFO:       class_count...
2017-12-20 01:24:42,040 root INFO:       exp_count...
2017-12-20 01:24:42,040 root INFO:       decl_entropy...
2017-12-20 01:24:42,040 root INFO:       avg_cell_entropy...
2017-12-20 01:24:42,049 root INFO:       cond_entropy...
2017-12-20 01:24:42,117 root INFO: Agent   228 is stepping...(gen: 4)
2017-12-20 01:24:42,117 root INFO:     retrieving input...
2017-12-20 01:24:42,117 root INFO:     connections: {192, 154, 164}
2017-12-20 01:24:45,026 root INFO:     processing input... (180000 tokens)
2017-12-20 01:24:45,026 root INFO:     compiling data distribution...
2017-12-20 01:24:45,280 root INFO:     learning Bayesian posteriors...
2017-12-20 01:24:45,280 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:24:46,224 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:24:46,224 root INFO:         compiling posteriors dictionary...
2017-12-20 01:24:47,373 root INFO:     compiling lex_dict...
2017-12-20 01:24:47,373 root INFO:         compiling list of unique lexemes...
2017-12-20 01:24:47,379 root INFO:         compiling the dictionary...
2017-12-20 01:24:47,954 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:24:47,956 root INFO:         lexeme count: 1001
2017-12-20 01:24:47,956 root INFO:     generating table from lex_dict...
2017-12-20 01:24:47,996 root INFO:     ...done!
2017-12-20 01:24:47,996 root INFO:     Running evaluation metrics...
2017-12-20 01:24:47,996 root INFO:       lex_size...
2017-12-20 01:24:47,996 root INFO:       class_count...
2017-12-20 01:24:47,996 root INFO:       exp_count...
2017-12-20 01:24:47,996 root INFO:       decl_entropy...
2017-12-20 01:24:47,997 root INFO:       avg_cell_entropy...
2017-12-20 01:24:48,003 root INFO:       cond_entropy...
2017-12-20 01:24:48,060 root INFO: Agent   229 is stepping...(gen: 4)
2017-12-20 01:24:48,060 root INFO:     retrieving input...
2017-12-20 01:24:48,060 root INFO:     connections: {156, 173, 157}
2017-12-20 01:24:50,914 root INFO:     processing input... (180000 tokens)
2017-12-20 01:24:50,921 root INFO:     compiling data distribution...
2017-12-20 01:24:51,207 root INFO:     learning Bayesian posteriors...
2017-12-20 01:24:51,207 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:24:52,288 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:24:52,288 root INFO:         compiling posteriors dictionary...
2017-12-20 01:24:53,623 root INFO:     compiling lex_dict...
2017-12-20 01:24:53,623 root INFO:         compiling list of unique lexemes...
2017-12-20 01:24:53,628 root INFO:         compiling the dictionary...
2017-12-20 01:24:54,136 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:24:54,137 root INFO:         lexeme count: 1001
2017-12-20 01:24:54,138 root INFO:     generating table from lex_dict...
2017-12-20 01:24:54,186 root INFO:     ...done!
2017-12-20 01:24:54,186 root INFO:     Running evaluation metrics...
2017-12-20 01:24:54,186 root INFO:       lex_size...
2017-12-20 01:24:54,186 root INFO:       class_count...
2017-12-20 01:24:54,187 root INFO:       exp_count...
2017-12-20 01:24:54,187 root INFO:       decl_entropy...
2017-12-20 01:24:54,187 root INFO:       avg_cell_entropy...
2017-12-20 01:24:54,196 root INFO:       cond_entropy...
2017-12-20 01:24:54,252 root INFO: Agent   230 is stepping...(gen: 4)
2017-12-20 01:24:54,253 root INFO:     retrieving input...
2017-12-20 01:24:54,253 root INFO:     connections: {168, 163, 182}
2017-12-20 01:24:56,979 root INFO:     processing input... (180000 tokens)
2017-12-20 01:24:56,981 root INFO:     compiling data distribution...
2017-12-20 01:24:57,267 root INFO:     learning Bayesian posteriors...
2017-12-20 01:24:57,267 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:24:58,196 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:24:58,196 root INFO:         compiling posteriors dictionary...
2017-12-20 01:24:59,322 root INFO:     compiling lex_dict...
2017-12-20 01:24:59,322 root INFO:         compiling list of unique lexemes...
2017-12-20 01:24:59,329 root INFO:         compiling the dictionary...
2017-12-20 01:24:59,870 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:24:59,871 root INFO:         lexeme count: 1001
2017-12-20 01:24:59,871 root INFO:     generating table from lex_dict...
2017-12-20 01:24:59,910 root INFO:     ...done!
2017-12-20 01:24:59,911 root INFO:     Running evaluation metrics...
2017-12-20 01:24:59,911 root INFO:       lex_size...
2017-12-20 01:24:59,911 root INFO:       class_count...
2017-12-20 01:24:59,911 root INFO:       exp_count...
2017-12-20 01:24:59,911 root INFO:       decl_entropy...
2017-12-20 01:24:59,911 root INFO:       avg_cell_entropy...
