2017-06-17 07:54:35,670 root INFO: Initializing model...
2017-06-17 07:54:35,670 root INFO:     gen_size: 50
2017-06-17 08:35:40,373 root INFO:         compiling posteriors dictionary...
2017-06-17 08:35:41,304 root INFO:     compiling lex_dict...
2017-06-17 08:35:41,304 root INFO:         compiling list of unique lexemes...
2017-06-17 08:35:41,307 root INFO:         compiling the dictionary...
2017-06-17 08:35:41,632 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:41,632 root INFO:         lexeme count: 1001
2017-06-17 08:35:41,632 root INFO:     generating table from lex_dict...
2017-06-17 08:35:41,656 root INFO:     ...done!
2017-06-17 08:35:41,656 root INFO:     Running evaluation metrics...
2017-06-17 08:35:41,657 root INFO:       lex_size...
2017-06-17 08:35:41,657 root INFO:       class_count...
2017-06-17 08:35:41,657 root INFO:       exp_count...
2017-06-17 08:35:41,657 root INFO:       decl_entropy...
2017-06-17 08:35:41,657 root INFO:       avg_cell_entropy...
2017-06-17 08:35:41,661 root INFO:       cond_entropy...
2017-06-17 08:35:41,700 root INFO: Agent   254 is stepping...(gen: 5)
2017-06-17 08:35:41,700 root INFO:     retrieving input...
2017-06-17 08:35:41,700 root INFO:     connections: {200, 228, 247}
2017-06-17 08:35:44,318 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:44,318 root INFO:     compiling data distribution...
2017-06-17 08:35:44,569 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:44,570 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:35:45,429 root INFO:         compiling posteriors dictionary...
2017-06-17 08:35:46,366 root INFO:     compiling lex_dict...
2017-06-17 08:35:46,366 root INFO:         compiling list of unique lexemes...
2017-06-17 08:35:46,368 root INFO:         compiling the dictionary...
2017-06-17 08:35:46,688 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:46,688 root INFO:         lexeme count: 1001
2017-06-17 08:35:46,688 root INFO:     generating table from lex_dict...
2017-06-17 08:35:46,713 root INFO:     ...done!
2017-06-17 08:35:46,713 root INFO:     Running evaluation metrics...
2017-06-17 08:35:46,713 root INFO:       lex_size...
2017-06-17 08:35:46,713 root INFO:       class_count...
2017-06-17 08:35:46,713 root INFO:       exp_count...
2017-06-17 08:35:46,713 root INFO:       decl_entropy...
2017-06-17 08:35:46,713 root INFO:       avg_cell_entropy...
2017-06-17 08:35:46,718 root INFO:       cond_entropy...
2017-06-17 08:35:46,753 root INFO: Agent   255 is stepping...(gen: 5)
2017-06-17 08:35:46,754 root INFO:     retrieving input...
2017-06-17 08:35:46,754 root INFO:     connections: {200, 218, 203}
2017-06-17 08:35:49,390 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:49,390 root INFO:     compiling data distribution...
2017-06-17 08:35:49,641 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:49,641 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:35:50,480 root INFO:         compiling posteriors dictionary...
2017-06-17 08:35:51,414 root INFO:     compiling lex_dict...
2017-06-17 08:35:51,414 root INFO:         compiling list of unique lexemes...
2017-06-17 08:35:51,417 root INFO:         compiling the dictionary...
2017-06-17 08:35:51,726 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:51,726 root INFO:         lexeme count: 1001
2017-06-17 08:35:51,727 root INFO:     generating table from lex_dict...
2017-06-17 08:35:51,751 root INFO:     ...done!
2017-06-17 08:35:51,751 root INFO:     Running evaluation metrics...
2017-06-17 08:35:51,751 root INFO:       lex_size...
2017-06-17 08:35:51,751 root INFO:       class_count...
2017-06-17 08:35:51,751 root INFO:       exp_count...
2017-06-17 08:35:51,751 root INFO:       decl_entropy...
2017-06-17 08:35:51,751 root INFO:       avg_cell_entropy...
2017-06-17 08:35:51,756 root INFO:       cond_entropy...
2017-06-17 08:35:51,791 root INFO: Agent   256 is stepping...(gen: 5)
2017-06-17 08:35:51,791 root INFO:     retrieving input...
2017-06-17 08:35:51,791 root INFO:     connections: {200, 236, 239}
2017-06-17 08:35:54,352 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:54,353 root INFO:     compiling data distribution...
2017-06-17 08:35:54,601 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:54,601 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:35:55,427 root INFO:         compiling posteriors dictionary...
2017-06-17 08:35:56,380 root INFO:     compiling lex_dict...
2017-06-17 08:35:56,380 root INFO:         compiling list of unique lexemes...
2017-06-17 08:35:56,383 root INFO:         compiling the dictionary...
2017-06-17 08:35:56,725 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:56,725 root INFO:         lexeme count: 1001
2017-06-17 08:35:56,726 root INFO:     generating table from lex_dict...
2017-06-17 08:35:56,754 root INFO:     ...done!
2017-06-17 08:35:56,754 root INFO:     Running evaluation metrics...
2017-06-17 08:35:56,754 root INFO:       lex_size...
2017-06-17 08:35:56,754 root INFO:       class_count...
2017-06-17 08:35:56,754 root INFO:       exp_count...
2017-06-17 08:35:56,754 root INFO:       decl_entropy...
2017-06-17 08:35:56,754 root INFO:       avg_cell_entropy...
2017-06-17 08:35:56,759 root INFO:       cond_entropy...
2017-06-17 08:35:56,794 root INFO: Agent   257 is stepping...(gen: 5)
2017-06-17 08:35:56,794 root INFO:     retrieving input...
2017-06-17 08:35:56,794 root INFO:     connections: {248, 243, 223}
2017-06-17 08:35:59,358 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:59,359 root INFO:     compiling data distribution...
2017-06-17 08:35:59,603 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:59,603 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:36:00,439 root INFO:         compiling posteriors dictionary...
2017-06-17 08:36:01,368 root INFO:     compiling lex_dict...
2017-06-17 08:36:01,369 root INFO:         compiling list of unique lexemes...
2017-06-17 08:36:01,371 root INFO:         compiling the dictionary...
2017-06-17 08:36:01,699 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:36:01,700 root INFO:         lexeme count: 1001
2017-06-17 08:36:01,700 root INFO:     generating table from lex_dict...
2017-06-17 08:36:01,724 root INFO:     ...done!
2017-06-17 08:36:01,724 root INFO:     Running evaluation metrics...
2017-06-17 08:36:01,724 root INFO:       lex_size...
2017-06-17 08:36:01,724 root INFO:       class_count...
2017-06-17 08:36:01,725 root INFO:       exp_count...
2017-06-17 08:36:01,725 root INFO:       decl_entropy...
2017-06-17 08:36:01,725 root INFO:       avg_cell_entropy...
2017-06-17 08:36:01,729 root INFO:       cond_entropy...
2017-06-17 08:36:01,769 root INFO: Agent   258 is stepping...(gen: 5)
2017-06-17 08:36:01,770 root INFO:     retrieving input...
2017-06-17 08:36:01,770 root INFO:     connections: {230, 246, 207}
2017-06-17 08:36:04,303 root INFO:     processing input... (300000 tokens)
2017-06-17 08:36:04,303 root INFO:     compiling data distribution...
2017-06-17 08:36:04,549 root INFO:     learning Bayesian posteriors...
2017-06-17 08:36:04,550 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:36:05,381 root INFO:         compiling posteriors dictionary...
2017-06-17 08:36:06,323 root INFO:     compiling lex_dict...
2017-06-17 08:36:06,323 root INFO:         compiling list of unique lexemes...
2017-06-17 08:36:06,326 root INFO:         compiling the dictionary...
2017-06-17 08:36:06,638 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:36:06,639 root INFO:         lexeme count: 1001
2017-06-17 08:36:06,639 root INFO:     generating table from lex_dict...
2017-06-17 08:36:06,667 root INFO:     ...done!
2017-06-17 08:36:06,667 root INFO:     Running evaluation metrics...
2017-06-17 08:36:06,667 root INFO:       lex_size...
2017-06-17 08:36:06,667 root INFO:       class_count...
2017-06-17 08:36:06,667 root INFO:       exp_count...
2017-06-17 08:36:06,667 root INFO:       decl_entropy...
2017-06-17 08:36:06,667 root INFO:       avg_cell_entropy...
2017-06-17 08:36:06,673 root INFO:       cond_entropy...
2017-06-17 08:36:06,713 root INFO: Agent   259 is stepping...(gen: 5)
2017-06-17 08:36:06,713 root INFO:     retrieving input...
2017-06-17 08:36:06,714 root INFO:     connections: {211, 205, 230}
2017-06-17 08:36:09,278 root INFO:     processing input... (300000 tokens)
2017-06-17 08:36:09,278 root INFO:     compiling data distribution...
2017-06-17 08:36:09,531 root INFO:     learning Bayesian posteriors...
2017-06-17 08:36:09,531 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:36:10,363 root INFO:         compiling posteriors dictionary...
2017-06-17 08:36:11,290 root INFO:     compiling lex_dict...
2017-06-17 08:36:11,290 root INFO:         compiling list of unique lexemes...
2017-06-17 08:36:11,293 root INFO:         compiling the dictionary...
2017-06-17 08:36:11,598 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:36:11,599 root INFO:         lexeme count: 1001
2017-06-17 08:36:11,599 root INFO:     generating table from lex_dict...
2017-06-17 08:36:11,623 root INFO:     ...done!
2017-06-17 08:36:11,623 root INFO:     Running evaluation metrics...
2017-06-17 08:36:11,623 root INFO:       lex_size...
2017-06-17 08:36:11,623 root INFO:       class_count...
2017-06-17 08:36:11,623 root INFO:       exp_count...
2017-06-17 08:36:11,623 root INFO:       decl_entropy...
2017-06-17 08:36:11,623 root INFO:       avg_cell_entropy...
2017-06-17 08:36:11,628 root INFO:       cond_entropy...
2017-06-17 08:36:11,663 root INFO: Agent   260 is stepping...(gen: 5)
2017-06-17 08:36:11,663 root INFO:     retrieving input...
2017-06-17 08:36:11,663 root INFO:     connections: {225, 222, 230}
2017-06-17 08:36:14,162 root INFO:     processing input... (300000 tokens)
2017-06-17 08:36:14,162 root INFO:     compiling data distribution...
2017-06-17 08:36:14,407 root INFO:     learning Bayesian posteriors...
2017-06-17 08:36:14,407 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:36:15,291 root INFO:         compiling posteriors dictionary...
2017-06-17 08:36:16,229 root INFO:     compiling lex_dict...
2017-06-17 08:36:16,229 root INFO:         compiling list of unique lexemes...
2017-06-17 08:36:16,231 root INFO:         compiling the dictionary...
2017-06-17 08:36:17,597 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:36:17,598 root INFO:         lexeme count: 1001
2017-06-17 08:36:17,598 root INFO:     generating table from lex_dict...
2017-06-17 08:36:17,622 root INFO:     ...done!
2017-06-17 08:36:17,623 root INFO:     Running evaluation metrics...
2017-06-17 08:36:17,623 root INFO:       lex_size...
2017-06-17 08:36:17,623 root INFO:       class_count...
2017-06-17 08:36:17,623 root INFO:       exp_count...
2017-06-17 08:36:17,623 root INFO:       decl_entropy...
2017-06-17 08:36:17,623 root INFO:       avg_cell_entropy...
2017-06-17 08:36:17,627 root INFO:       cond_entropy...
2017-06-17 08:36:17,672 root INFO: Agent   261 is stepping...(gen: 5)
2017-06-17 08:36:17,672 root INFO:     retrieving input...
2017-06-17 08:36:17,672 root INFO:     connections: {248, 204, 231}
2017-06-17 08:36:20,205 root INFO:     processing input... (300000 tokens)
2017-06-17 08:36:20,205 root INFO:     compiling data distribution...
2017-06-17 08:36:20,456 root INFO:     learning Bayesian posteriors...
2017-06-17 08:36:20,457 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:36:21,282 root INFO:         compiling posteriors dictionary...
2017-06-17 08:36:22,215 root INFO:     compiling lex_dict...
2017-06-17 08:36:22,215 root INFO:         compiling list of unique lexemes...
2017-06-17 08:36:22,217 root INFO:         compiling the dictionary...
2017-06-17 08:36:22,527 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:36:22,528 root INFO:         lexeme count: 1001
2017-06-17 08:36:22,528 root INFO:     generating table from lex_dict...
2017-06-17 08:36:22,553 root INFO:     ...done!
2017-06-17 08:36:22,553 root INFO:     Running evaluation metrics...
2017-06-17 08:36:22,554 root INFO:       lex_size...
2017-06-17 08:36:22,554 root INFO:       class_count...
2017-06-17 08:36:22,554 root INFO:       exp_count...
2017-06-17 08:36:22,554 root INFO:       decl_entropy...
2017-06-17 08:36:22,554 root INFO:       avg_cell_entropy...
2017-06-17 08:36:22,559 root INFO:       cond_entropy...
2017-06-17 08:36:22,596 root INFO: Agent   262 is stepping...(gen: 5)
2017-06-17 08:36:22,596 root INFO:     retrieving input...
2017-06-17 08:36:22,596 root INFO:     connections: {243, 214, 231}
2017-06-17 08:36:25,116 root INFO:     processing input... (300000 tokens)
2017-06-17 08:36:25,117 root INFO:     compiling data distribution...
2017-06-17 08:36:25,356 root INFO:     learning Bayesian posteriors...
2017-06-17 08:36:25,356 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:36:26,177 root INFO:         compiling posteriors dictionary...
2017-06-17 08:36:27,091 root INFO:     compiling lex_dict...
2017-06-17 08:36:27,091 root INFO:         compiling list of unique lexemes...
2017-06-17 08:36:27,094 root INFO:         compiling the dictionary...
2017-06-17 08:36:27,406 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:36:27,407 root INFO:         lexeme count: 1001
2017-06-17 08:36:27,407 root INFO:     generating table from lex_dict...
2017-06-17 08:36:27,432 root INFO:     ...done!
2017-06-17 08:36:27,432 root INFO:     Running evaluation metrics...
2017-06-17 08:36:27,432 root INFO:       lex_size...
2017-06-17 08:36:27,432 root INFO:       class_count...
2017-06-17 08:36:27,432 root INFO:       exp_count...
2017-06-17 08:36:27,432 root INFO:       decl_entropy...
2017-06-17 08:36:27,432 root INFO:       avg_cell_entropy...
2017-06-17 08:36:27,436 root INFO:       cond_entropy...
2017-06-17 08:36:27,473 root INFO: Agent   263 is stepping...(gen: 5)
2017-06-17 08:36:27,473 root INFO:     retrieving input...
2017-06-17 08:36:27,474 root INFO:     connections: {233, 218, 247}
2017-06-17 08:36:29,963 root INFO:     processing input... (300000 tokens)
2017-06-17 08:36:29,963 root INFO:     compiling data distribution...
2017-06-17 08:36:30,205 root INFO:     learning Bayesian posteriors...
2017-06-17 08:36:30,205 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:36:31,013 root INFO:         compiling posteriors dictionary...
2017-06-17 08:36:31,929 root INFO:     compiling lex_dict...
2017-06-17 08:36:31,930 root INFO:         compiling list of unique lexemes...
2017-06-17 08:36:31,932 root INFO:         compiling the dictionary...
2017-06-17 08:36:32,236 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:36:32,237 root INFO:         lexeme count: 1001
2017-06-17 08:36:32,237 root INFO:     generating table from lex_dict...
2017-06-17 08:36:32,263 root INFO:     ...done!
2017-06-17 08:36:32,263 root INFO:     Running evaluation metrics...
2017-06-17 08:36:32,263 root INFO:       lex_size...
2017-06-17 08:36:32,263 root INFO:       class_count...
2017-06-17 08:36:32,263 root INFO:       exp_count...
2017-06-17 08:36:32,263 root INFO:       decl_entropy...
2017-06-17 08:36:32,263 root INFO:       avg_cell_entropy...
2017-06-17 08:36:32,268 root INFO:       cond_entropy...
2017-06-17 08:36:32,305 root INFO: Agent   264 is stepping...(gen: 5)
2017-06-17 08:36:32,305 root INFO:     retrieving input...
2017-06-17 08:36:32,305 root INFO:     connections: {202, 245, 238}
2017-06-17 08:36:34,814 root INFO:     processing input... (300000 tokens)
