2017-12-15 20:06:36,213 root INFO: Initializing model...
2017-12-15 20:06:36,213 root INFO:     gen_size: 50
2017-12-15 20:40:25,187 root INFO:             MN_weights: {('B', 'h'): 0.288, ('C', 'l'): 0.285, ('D', 'p'): 0.288, ('E', 's'): 0.702, ('F', 'w'): 0.284, ('A', 'd'): 0.284, ('B', 'e'): 0.099, ('E', 't'): 0.007, ('F', 'x'): 0.011, ('A', 'a'): 0.097, ('B', 'f'): 0.204, ('C', 'j'): 0.201, ('D', 'n'): 0.199, ('E', 'r'): 0.201, ('F', 'v'): 0.616, ('A', 'b'): 0.207, ('D', 'o'): 0.423, ('C', 'k'): 0.415, ('F', 'u'): 0.093, ('B', 'g'): 0.418, ('A', 'c'): 0.414, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.096}
2017-12-15 20:40:25,187 root INFO:         compiling posteriors dictionary...
2017-12-15 20:40:28,913 root INFO:     compiling lex_dict...
2017-12-15 20:40:28,914 root INFO:         compiling list of unique lexemes...
2017-12-15 20:40:28,916 root INFO:         compiling the dictionary...
2017-12-15 20:40:29,475 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:40:29,476 root INFO:         lexeme count: 1001
2017-12-15 20:40:29,477 root INFO:     generating table from lex_dict...
2017-12-15 20:40:29,510 root INFO:     ...done!
2017-12-15 20:40:29,511 root INFO:     Running evaluation metrics...
2017-12-15 20:40:29,511 root INFO:       lex_size...
2017-12-15 20:40:29,511 root INFO:       class_count...
2017-12-15 20:40:29,511 root INFO:       exp_count...
2017-12-15 20:40:29,511 root INFO:       decl_entropy...
2017-12-15 20:40:29,511 root INFO:       avg_cell_entropy...
2017-12-15 20:40:29,517 root INFO:       cond_entropy...
2017-12-15 20:40:29,562 root INFO: Agent   278 is stepping...(gen: 5)
2017-12-15 20:40:29,562 root INFO:     retrieving input...
2017-12-15 20:40:29,563 root INFO:     connections: {233, 218, 225}
2017-12-15 20:40:32,632 root INFO:     processing input... (300000 tokens)
2017-12-15 20:40:32,633 root INFO:     compiling data distribution...
2017-12-15 20:40:32,894 root INFO:     learning Bayesian posteriors...
2017-12-15 20:40:32,894 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:40:33,831 root INFO:             MN_weights: {('B', 'h'): 0.287, ('C', 'l'): 0.286, ('D', 'p'): 0.288, ('E', 's'): 0.706, ('F', 'w'): 0.284, ('A', 'd'): 0.284, ('B', 'e'): 0.099, ('E', 't'): 0.007, ('F', 'x'): 0.011, ('A', 'a'): 0.098, ('B', 'f'): 0.205, ('C', 'j'): 0.207, ('D', 'n'): 0.205, ('E', 'r'): 0.203, ('F', 'v'): 0.615, ('A', 'b'): 0.211, ('A', 'c'): 0.417, ('D', 'o'): 0.42, ('B', 'g'): 0.417, ('C', 'k'): 0.415, ('C', 'i'): 0.099, ('D', 'm'): 0.097, ('E', 'q'): 0.096, ('F', 'u'): 0.092}
2017-12-15 20:40:33,831 root INFO:         compiling posteriors dictionary...
2017-12-15 20:40:39,737 root INFO:     compiling lex_dict...
2017-12-15 20:40:39,737 root INFO:         compiling list of unique lexemes...
2017-12-15 20:40:39,739 root INFO:         compiling the dictionary...
2017-12-15 20:40:40,341 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:40:40,342 root INFO:         lexeme count: 1001
2017-12-15 20:40:40,342 root INFO:     generating table from lex_dict...
2017-12-15 20:40:40,369 root INFO:     ...done!
2017-12-15 20:40:40,369 root INFO:     Running evaluation metrics...
2017-12-15 20:40:40,369 root INFO:       lex_size...
2017-12-15 20:40:40,369 root INFO:       class_count...
2017-12-15 20:40:40,369 root INFO:       exp_count...
2017-12-15 20:40:40,369 root INFO:       decl_entropy...
2017-12-15 20:40:40,370 root INFO:       avg_cell_entropy...
2017-12-15 20:40:40,375 root INFO:       cond_entropy...
2017-12-15 20:40:40,431 root INFO: Agent   279 is stepping...(gen: 5)
2017-12-15 20:40:40,431 root INFO:     retrieving input...
2017-12-15 20:40:40,431 root INFO:     connections: {248, 242, 204}
2017-12-15 20:40:43,521 root INFO:     processing input... (300000 tokens)
2017-12-15 20:40:43,521 root INFO:     compiling data distribution...
2017-12-15 20:40:43,770 root INFO:     learning Bayesian posteriors...
2017-12-15 20:40:43,771 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:40:44,675 root INFO:             MN_weights: {('B', 'h'): 0.283, ('C', 'l'): 0.286, ('D', 'p'): 0.29, ('E', 's'): 0.705, ('F', 'w'): 0.283, ('A', 'd'): 0.283, ('B', 'e'): 0.099, ('E', 't'): 0.006, ('F', 'x'): 0.011, ('A', 'a'): 0.097, ('B', 'f'): 0.205, ('C', 'j'): 0.208, ('D', 'n'): 0.203, ('E', 'r'): 0.203, ('F', 'v'): 0.615, ('A', 'b'): 0.209, ('B', 'g'): 0.417, ('C', 'k'): 0.416, ('D', 'o'): 0.417, ('A', 'c'): 0.419, ('C', 'i'): 0.099, ('D', 'm'): 0.097, ('E', 'q'): 0.097, ('F', 'u'): 0.092}
2017-12-15 20:40:44,675 root INFO:         compiling posteriors dictionary...
2017-12-15 20:40:49,515 root INFO:     compiling lex_dict...
2017-12-15 20:40:49,515 root INFO:         compiling list of unique lexemes...
2017-12-15 20:40:49,518 root INFO:         compiling the dictionary...
2017-12-15 20:40:50,096 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:40:50,098 root INFO:         lexeme count: 1001
2017-12-15 20:40:50,099 root INFO:     generating table from lex_dict...
2017-12-15 20:40:50,125 root INFO:     ...done!
2017-12-15 20:40:50,125 root INFO:     Running evaluation metrics...
2017-12-15 20:40:50,125 root INFO:       lex_size...
2017-12-15 20:40:50,125 root INFO:       class_count...
2017-12-15 20:40:50,125 root INFO:       exp_count...
2017-12-15 20:40:50,126 root INFO:       decl_entropy...
2017-12-15 20:40:50,126 root INFO:       avg_cell_entropy...
2017-12-15 20:40:50,131 root INFO:       cond_entropy...
2017-12-15 20:40:50,170 root INFO: Agent   280 is stepping...(gen: 5)
2017-12-15 20:40:50,171 root INFO:     retrieving input...
2017-12-15 20:40:50,171 root INFO:     connections: {242, 244, 223}
2017-12-15 20:40:53,083 root INFO:     processing input... (300000 tokens)
2017-12-15 20:40:53,084 root INFO:     compiling data distribution...
2017-12-15 20:40:53,348 root INFO:     learning Bayesian posteriors...
2017-12-15 20:40:53,349 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:40:54,260 root INFO:             MN_weights: {('B', 'h'): 0.285, ('C', 'l'): 0.287, ('D', 'p'): 0.291, ('E', 's'): 0.702, ('F', 'w'): 0.283, ('A', 'd'): 0.284, ('B', 'e'): 0.099, ('E', 't'): 0.007, ('F', 'x'): 0.011, ('A', 'a'): 0.097, ('B', 'f'): 0.207, ('C', 'j'): 0.207, ('D', 'n'): 0.201, ('E', 'r'): 0.201, ('F', 'v'): 0.615, ('A', 'b'): 0.211, ('D', 'o'): 0.42, ('B', 'g'): 0.418, ('C', 'k'): 0.419, ('A', 'c'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.096, ('F', 'u'): 0.092}
2017-12-15 20:40:54,261 root INFO:         compiling posteriors dictionary...
2017-12-15 20:41:00,258 root INFO:     compiling lex_dict...
2017-12-15 20:41:00,258 root INFO:         compiling list of unique lexemes...
2017-12-15 20:41:00,261 root INFO:         compiling the dictionary...
2017-12-15 20:41:00,871 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:41:00,873 root INFO:         lexeme count: 1001
2017-12-15 20:41:00,873 root INFO:     generating table from lex_dict...
2017-12-15 20:41:00,900 root INFO:     ...done!
2017-12-15 20:41:00,900 root INFO:     Running evaluation metrics...
2017-12-15 20:41:00,900 root INFO:       lex_size...
2017-12-15 20:41:00,900 root INFO:       class_count...
2017-12-15 20:41:00,900 root INFO:       exp_count...
2017-12-15 20:41:00,900 root INFO:       decl_entropy...
2017-12-15 20:41:00,900 root INFO:       avg_cell_entropy...
2017-12-15 20:41:00,905 root INFO:       cond_entropy...
2017-12-15 20:41:00,944 root INFO: Agent   281 is stepping...(gen: 5)
2017-12-15 20:41:00,944 root INFO:     retrieving input...
2017-12-15 20:41:00,944 root INFO:     connections: {224, 204, 238}
2017-12-15 20:41:05,398 root INFO:     processing input... (300000 tokens)
2017-12-15 20:41:05,398 root INFO:     compiling data distribution...
2017-12-15 20:41:05,628 root INFO:     learning Bayesian posteriors...
2017-12-15 20:41:05,628 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:41:06,523 root INFO:             MN_weights: {('B', 'h'): 0.285, ('C', 'l'): 0.285, ('D', 'p'): 0.289, ('E', 's'): 0.703, ('F', 'w'): 0.284, ('A', 'd'): 0.287, ('B', 'e'): 0.099, ('E', 't'): 0.006, ('F', 'x'): 0.01, ('A', 'a'): 0.097, ('B', 'f'): 0.207, ('C', 'j'): 0.207, ('D', 'n'): 0.202, ('E', 'r'): 0.203, ('F', 'v'): 0.615, ('A', 'b'): 0.209, ('D', 'o'): 0.416, ('C', 'k'): 0.419, ('B', 'g'): 0.418, ('A', 'c'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.097, ('E', 'q'): 0.096, ('F', 'u'): 0.092}
2017-12-15 20:41:06,523 root INFO:         compiling posteriors dictionary...
2017-12-15 20:41:13,472 root INFO:     compiling lex_dict...
2017-12-15 20:41:13,472 root INFO:         compiling list of unique lexemes...
2017-12-15 20:41:13,475 root INFO:         compiling the dictionary...
2017-12-15 20:41:14,167 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:41:14,168 root INFO:         lexeme count: 1001
2017-12-15 20:41:14,168 root INFO:     generating table from lex_dict...
2017-12-15 20:41:14,195 root INFO:     ...done!
2017-12-15 20:41:14,195 root INFO:     Running evaluation metrics...
2017-12-15 20:41:14,195 root INFO:       lex_size...
2017-12-15 20:41:14,195 root INFO:       class_count...
2017-12-15 20:41:14,195 root INFO:       exp_count...
2017-12-15 20:41:14,195 root INFO:       decl_entropy...
2017-12-15 20:41:14,196 root INFO:       avg_cell_entropy...
2017-12-15 20:41:14,204 root INFO:       cond_entropy...
2017-12-15 20:41:14,249 root INFO: Agent   282 is stepping...(gen: 5)
2017-12-15 20:41:14,250 root INFO:     retrieving input...
2017-12-15 20:41:14,250 root INFO:     connections: {216, 237, 214}
2017-12-15 20:41:17,396 root INFO:     processing input... (300000 tokens)
2017-12-15 20:41:17,397 root INFO:     compiling data distribution...
2017-12-15 20:41:17,657 root INFO:     learning Bayesian posteriors...
2017-12-15 20:41:17,657 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:41:18,566 root INFO:             MN_weights: {('B', 'h'): 0.286, ('C', 'l'): 0.286, ('D', 'p'): 0.287, ('E', 's'): 0.701, ('F', 'w'): 0.284, ('A', 'd'): 0.285, ('B', 'e'): 0.099, ('E', 't'): 0.007, ('F', 'x'): 0.011, ('A', 'a'): 0.097, ('B', 'f'): 0.209, ('C', 'j'): 0.207, ('D', 'n'): 0.202, ('E', 'r'): 0.203, ('F', 'v'): 0.611, ('A', 'b'): 0.211, ('C', 'k'): 0.42, ('B', 'g'): 0.418, ('D', 'o'): 0.415, ('A', 'c'): 0.415, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.097, ('F', 'u'): 0.091}
2017-12-15 20:41:18,567 root INFO:         compiling posteriors dictionary...
2017-12-15 20:41:22,706 root INFO:     compiling lex_dict...
2017-12-15 20:41:22,706 root INFO:         compiling list of unique lexemes...
2017-12-15 20:41:22,709 root INFO:         compiling the dictionary...
2017-12-15 20:41:23,260 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:41:23,262 root INFO:         lexeme count: 1001
2017-12-15 20:41:23,262 root INFO:     generating table from lex_dict...
2017-12-15 20:41:23,288 root INFO:     ...done!
2017-12-15 20:41:23,288 root INFO:     Running evaluation metrics...
2017-12-15 20:41:23,288 root INFO:       lex_size...
2017-12-15 20:41:23,288 root INFO:       class_count...
2017-12-15 20:41:23,288 root INFO:       exp_count...
2017-12-15 20:41:23,288 root INFO:       decl_entropy...
2017-12-15 20:41:23,288 root INFO:       avg_cell_entropy...
2017-12-15 20:41:23,295 root INFO:       cond_entropy...
2017-12-15 20:41:23,347 root INFO: Agent   283 is stepping...(gen: 5)
2017-12-15 20:41:23,348 root INFO:     retrieving input...
2017-12-15 20:41:23,348 root INFO:     connections: {200, 213, 223}
2017-12-15 20:41:26,280 root INFO:     processing input... (300000 tokens)
2017-12-15 20:41:26,281 root INFO:     compiling data distribution...
2017-12-15 20:41:26,523 root INFO:     learning Bayesian posteriors...
2017-12-15 20:41:26,524 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:41:27,447 root INFO:             MN_weights: {('B', 'h'): 0.286, ('C', 'l'): 0.29, ('D', 'p'): 0.29, ('E', 's'): 0.703, ('F', 'w'): 0.286, ('A', 'd'): 0.286, ('B', 'e'): 0.099, ('E', 't'): 0.006, ('F', 'x'): 0.012, ('A', 'a'): 0.099, ('B', 'f'): 0.205, ('C', 'j'): 0.205, ('D', 'n'): 0.202, ('E', 'r'): 0.2, ('F', 'v'): 0.616, ('A', 'b'): 0.211, ('D', 'o'): 0.418, ('A', 'c'): 0.419, ('B', 'g'): 0.417, ('C', 'k'): 0.418, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.098, ('F', 'u'): 0.092}
2017-12-15 20:41:27,447 root INFO:         compiling posteriors dictionary...
2017-12-15 20:41:33,196 root INFO:     compiling lex_dict...
2017-12-15 20:41:33,196 root INFO:         compiling list of unique lexemes...
2017-12-15 20:41:33,199 root INFO:         compiling the dictionary...
2017-12-15 20:41:33,781 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:41:33,783 root INFO:         lexeme count: 1001
2017-12-15 20:41:33,783 root INFO:     generating table from lex_dict...
2017-12-15 20:41:33,808 root INFO:     ...done!
2017-12-15 20:41:33,808 root INFO:     Running evaluation metrics...
2017-12-15 20:41:33,808 root INFO:       lex_size...
2017-12-15 20:41:33,809 root INFO:       class_count...
2017-12-15 20:41:33,809 root INFO:       exp_count...
2017-12-15 20:41:33,810 root INFO:       decl_entropy...
2017-12-15 20:41:33,810 root INFO:       avg_cell_entropy...
2017-12-15 20:41:33,815 root INFO:       cond_entropy...
2017-12-15 20:41:33,861 root INFO: Agent   284 is stepping...(gen: 5)
2017-12-15 20:41:33,862 root INFO:     retrieving input...
2017-12-15 20:41:33,862 root INFO:     connections: {240, 249, 213}
2017-12-15 20:41:36,826 root INFO:     processing input... (300000 tokens)
2017-12-15 20:41:36,826 root INFO:     compiling data distribution...
2017-12-15 20:41:37,070 root INFO:     learning Bayesian posteriors...
2017-12-15 20:41:37,070 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:41:37,982 root INFO:             MN_weights: {('B', 'h'): 0.285, ('C', 'l'): 0.286, ('D', 'p'): 0.29, ('E', 's'): 0.704, ('F', 'w'): 0.287, ('A', 'd'): 0.285, ('B', 'e'): 0.099, ('E', 't'): 0.005, ('F', 'x'): 0.011, ('A', 'a'): 0.099, ('B', 'f'): 0.205, ('C', 'j'): 0.205, ('D', 'n'): 0.2, ('E', 'r'): 0.202, ('F', 'v'): 0.616, ('A', 'b'): 0.209, ('D', 'o'): 0.419, ('B', 'g'): 0.418, ('A', 'c'): 0.419, ('C', 'k'): 0.416, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.098, ('F', 'u'): 0.091}
2017-12-15 20:41:37,982 root INFO:         compiling posteriors dictionary...
2017-12-15 20:41:43,297 root INFO:     compiling lex_dict...
2017-12-15 20:41:43,297 root INFO:         compiling list of unique lexemes...
2017-12-15 20:41:43,300 root INFO:         compiling the dictionary...
2017-12-15 20:41:43,899 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:41:43,901 root INFO:         lexeme count: 1001
2017-12-15 20:41:43,901 root INFO:     generating table from lex_dict...
2017-12-15 20:41:43,928 root INFO:     ...done!
2017-12-15 20:41:43,928 root INFO:     Running evaluation metrics...
2017-12-15 20:41:43,928 root INFO:       lex_size...
2017-12-15 20:41:43,928 root INFO:       class_count...
2017-12-15 20:41:43,928 root INFO:       exp_count...
2017-12-15 20:41:43,928 root INFO:       decl_entropy...
2017-12-15 20:41:43,929 root INFO:       avg_cell_entropy...
2017-12-15 20:41:43,934 root INFO:       cond_entropy...
2017-12-15 20:41:43,980 root INFO: Agent   285 is stepping...(gen: 5)
2017-12-15 20:41:43,980 root INFO:     retrieving input...
2017-12-15 20:41:43,980 root INFO:     connections: {237, 203, 229}
2017-12-15 20:41:46,887 root INFO:     processing input... (300000 tokens)
2017-12-15 20:41:46,887 root INFO:     compiling data distribution...
2017-12-15 20:41:47,142 root INFO:     learning Bayesian posteriors...
2017-12-15 20:41:47,142 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:41:48,061 root INFO:             MN_weights: {('B', 'h'): 0.286, ('C', 'l'): 0.286, ('D', 'p'): 0.29, ('E', 's'): 0.701, ('F', 'w'): 0.283, ('A', 'd'): 0.285, ('B', 'e'): 0.099, ('E', 't'): 0.007, ('F', 'x'): 0.01, ('A', 'a'): 0.098, ('B', 'f'): 0.207, ('C', 'j'): 0.204, ('D', 'n'): 0.201, ('E', 'r'): 0.2, ('F', 'v'): 0.616, ('A', 'b'): 0.209, ('C', 'k'): 0.421, ('B', 'g'): 0.42, ('A', 'c'): 0.418, ('D', 'o'): 0.418, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.096, ('F', 'u'): 0.092}
2017-12-15 20:41:48,061 root INFO:         compiling posteriors dictionary...
2017-12-15 20:41:52,574 root INFO:     compiling lex_dict...
2017-12-15 20:41:52,574 root INFO:         compiling list of unique lexemes...
2017-12-15 20:41:52,577 root INFO:         compiling the dictionary...
2017-12-15 20:41:53,118 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:41:53,120 root INFO:         lexeme count: 1001
2017-12-15 20:41:53,120 root INFO:     generating table from lex_dict...
2017-12-15 20:41:53,145 root INFO:     ...done!
2017-12-15 20:41:53,146 root INFO:     Running evaluation metrics...
2017-12-15 20:41:53,146 root INFO:       lex_size...
2017-12-15 20:41:53,146 root INFO:       class_count...
2017-12-15 20:41:53,146 root INFO:       exp_count...
2017-12-15 20:41:53,146 root INFO:       decl_entropy...
2017-12-15 20:41:53,146 root INFO:       avg_cell_entropy...
2017-12-15 20:41:53,152 root INFO:       cond_entropy...
2017-12-15 20:41:53,191 root INFO: Agent   286 is stepping...(gen: 5)
2017-12-15 20:41:53,191 root INFO:     retrieving input...
2017-12-15 20:41:53,192 root INFO:     connections: {211, 244, 231}
2017-12-15 20:41:56,193 root INFO:     processing input... (300000 tokens)
2017-12-15 20:41:56,193 root INFO:     compiling data distribution...
2017-12-15 20:41:56,448 root INFO:     learning Bayesian posteriors...
2017-12-15 20:41:56,448 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:41:57,357 root INFO:             MN_weights: {('B', 'h'): 0.287, ('C', 'l'): 0.286, ('D', 'p'): 0.29, ('E', 's'): 0.702, ('F', 'w'): 0.286, ('A', 'd'): 0.285, ('B', 'e'): 0.099, ('E', 't'): 0.006, ('F', 'x'): 0.011, ('A', 'a'): 0.097, ('B', 'f'): 0.207, ('C', 'j'): 0.206, ('D', 'n'): 0.199, ('E', 'r'): 0.201, ('F', 'v'): 0.615, ('A', 'b'): 0.213, ('A', 'c'): 0.417, ('D', 'o'): 0.42, ('C', 'k'): 0.415, ('B', 'g'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.097, ('E', 'q'): 0.096, ('F', 'u'): 0.092}
2017-12-15 20:41:57,358 root INFO:         compiling posteriors dictionary...
2017-12-15 20:42:01,957 root INFO:     compiling lex_dict...
2017-12-15 20:42:01,957 root INFO:         compiling list of unique lexemes...
2017-12-15 20:42:01,960 root INFO:         compiling the dictionary...
2017-12-15 20:42:02,511 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:42:02,513 root INFO:         lexeme count: 1001
2017-12-15 20:42:02,513 root INFO:     generating table from lex_dict...
2017-12-15 20:42:02,537 root INFO:     ...done!
2017-12-15 20:42:02,538 root INFO:     Running evaluation metrics...
2017-12-15 20:42:02,538 root INFO:       lex_size...
2017-12-15 20:42:02,538 root INFO:       class_count...
2017-12-15 20:42:02,538 root INFO:       exp_count...
2017-12-15 20:42:02,538 root INFO:       decl_entropy...
2017-12-15 20:42:02,538 root INFO:       avg_cell_entropy...
2017-12-15 20:42:02,543 root INFO:       cond_entropy...
2017-12-15 20:42:02,583 root INFO: Agent   287 is stepping...(gen: 5)
2017-12-15 20:42:02,583 root INFO:     retrieving input...
2017-12-15 20:42:02,583 root INFO:     connections: {210, 220, 238}
2017-12-15 20:42:05,522 root INFO:     processing input... (300000 tokens)
