2017-06-08 04:50:04,904 root INFO: Initializing model...
2017-06-08 04:50:04,904 root INFO:     gen_size: 50
2017-06-08 04:59:54,037 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:55,876 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:55,876 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:55,876 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:55,876 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:55,876 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:55,960 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:55,960 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:55,960 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:55,961 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:55,961 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:55,966 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:55,966 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:55,967 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:55,967 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:55,967 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:55,983 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:55,983 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:55,983 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:55,983 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:55,983 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:56,003 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:56,003 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:56,003 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:56,004 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:56,004 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:56,007 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:56,007 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:56,007 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:56,007 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:56,007 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:56,019 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:56,019 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:56,019 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:56,019 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:56,019 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:56,030 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:56,030 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:56,030 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:56,030 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:56,031 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:56,055 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:56,055 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:56,055 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:56,055 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:56,055 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:56,095 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:56,095 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:56,095 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:56,096 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:56,096 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:56,510 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:56,510 root WARNING:          mean nghbor bhavr: {'k': 99, 'd': 99}
2017-06-08 04:59:56,510 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:56,510 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.626144347274141)
2017-06-08 04:59:56,510 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.626144347274141)
2017-06-08 04:59:56,664 root INFO:     compiling lex_dict...
2017-06-08 04:59:56,665 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:56,667 root INFO:         compiling the dictionary...
2017-06-08 04:59:57,039 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:57,048 root INFO:         lexeme count: 1001
2017-06-08 04:59:57,048 root INFO:     generating table from lex_dict...
2017-06-08 04:59:57,066 root INFO:     ...done!
2017-06-08 04:59:57,066 root INFO:     Running evaluation metrics...
2017-06-08 04:59:57,066 root INFO:       lex_size...
2017-06-08 04:59:57,066 root INFO:       decl_entropy...
2017-06-08 04:59:57,066 root INFO:       avg_cell_entropy...
2017-06-08 04:59:57,071 root INFO:       cond_entropy...
2017-06-08 04:59:57,126 root INFO: Agent   190 is stepping...(gen: 3)
2017-06-08 04:59:57,126 root INFO:     retrieving input...
2017-06-08 04:59:57,126 root INFO:     connections: {115, 139, 111}
2017-06-08 04:59:57,364 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:57,364 root INFO:     compiling data distribution...
2017-06-08 04:59:57,405 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:57,405 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:57,485 root INFO:         compiling posteriors dictionary...
2017-06-08 05:00:00,097 root INFO:     compiling lex_dict...
2017-06-08 05:00:00,097 root INFO:         compiling list of unique lexemes...
2017-06-08 05:00:00,100 root INFO:         compiling the dictionary...
2017-06-08 05:00:00,481 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:00:00,492 root INFO:         lexeme count: 1001
2017-06-08 05:00:00,492 root INFO:     generating table from lex_dict...
2017-06-08 05:00:00,506 root INFO:     ...done!
2017-06-08 05:00:00,506 root INFO:     Running evaluation metrics...
2017-06-08 05:00:00,506 root INFO:       lex_size...
2017-06-08 05:00:00,507 root INFO:       decl_entropy...
2017-06-08 05:00:00,507 root INFO:       avg_cell_entropy...
2017-06-08 05:00:00,512 root INFO:       cond_entropy...
2017-06-08 05:00:00,565 root INFO: Agent   191 is stepping...(gen: 3)
2017-06-08 05:00:00,566 root INFO:     retrieving input...
2017-06-08 05:00:00,566 root INFO:     connections: {120, 107, 144}
2017-06-08 05:00:00,805 root INFO:     processing input... (30000 tokens)
2017-06-08 05:00:00,805 root INFO:     compiling data distribution...
2017-06-08 05:00:00,845 root INFO:     learning Bayesian posteriors...
2017-06-08 05:00:00,845 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:00:00,926 root INFO:         compiling posteriors dictionary...
2017-06-08 05:00:02,974 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 05:00:02,974 root WARNING:          mean nghbor bhavr: {'a': 75, 'h': 75}
2017-06-08 05:00:02,974 root WARNING:          lexeme bhavr: {'a': 1, 'h': 1}
2017-06-08 05:00:02,974 root WARNING:          hyp0: {'a': 0.42857346932944773, 'h': 0.5714265306705523} (-4.992898189722985)
2017-06-08 05:00:02,974 root WARNING:          hyp1: {'a': 0.5714265306705523, 'h': 0.42857346932944773} (-4.992898189722985)
2017-06-08 05:00:03,149 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 05:00:03,150 root WARNING:          mean nghbor bhavr: {'a': 75, 'h': 75}
2017-06-08 05:00:03,150 root WARNING:          lexeme bhavr: {'a': 1, 'h': 1}
2017-06-08 05:00:03,150 root WARNING:          hyp0: {'a': 0.42857346932944773, 'h': 0.5714265306705523} (-4.992898189722985)
2017-06-08 05:00:03,150 root WARNING:          hyp1: {'a': 0.5714265306705523, 'h': 0.42857346932944773} (-4.992898189722985)
2017-06-08 05:00:03,492 root INFO:     compiling lex_dict...
2017-06-08 05:00:03,492 root INFO:         compiling list of unique lexemes...
2017-06-08 05:00:03,494 root INFO:         compiling the dictionary...
2017-06-08 05:00:03,882 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:00:03,890 root INFO:         lexeme count: 1001
2017-06-08 05:00:03,890 root INFO:     generating table from lex_dict...
2017-06-08 05:00:03,908 root INFO:     ...done!
2017-06-08 05:00:03,908 root INFO:     Running evaluation metrics...
2017-06-08 05:00:03,908 root INFO:       lex_size...
2017-06-08 05:00:03,908 root INFO:       decl_entropy...
2017-06-08 05:00:03,908 root INFO:       avg_cell_entropy...
2017-06-08 05:00:03,913 root INFO:       cond_entropy...
2017-06-08 05:00:03,958 root INFO: Agent   192 is stepping...(gen: 3)
2017-06-08 05:00:03,958 root INFO:     retrieving input...
2017-06-08 05:00:03,958 root INFO:     connections: {112, 100, 132}
2017-06-08 05:00:04,202 root INFO:     processing input... (30000 tokens)
2017-06-08 05:00:04,202 root INFO:     compiling data distribution...
2017-06-08 05:00:04,247 root INFO:     learning Bayesian posteriors...
2017-06-08 05:00:04,247 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:00:04,337 root INFO:         compiling posteriors dictionary...
2017-06-08 05:00:06,929 root INFO:     compiling lex_dict...
2017-06-08 05:00:06,930 root INFO:         compiling list of unique lexemes...
2017-06-08 05:00:06,932 root INFO:         compiling the dictionary...
2017-06-08 05:00:07,591 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:00:07,601 root INFO:         lexeme count: 1001
2017-06-08 05:00:07,601 root INFO:     generating table from lex_dict...
2017-06-08 05:00:07,620 root INFO:     ...done!
2017-06-08 05:00:07,620 root INFO:     Running evaluation metrics...
2017-06-08 05:00:07,620 root INFO:       lex_size...
2017-06-08 05:00:07,620 root INFO:       decl_entropy...
2017-06-08 05:00:07,620 root INFO:       avg_cell_entropy...
2017-06-08 05:00:07,625 root INFO:       cond_entropy...
2017-06-08 05:00:07,671 root INFO: Agent   193 is stepping...(gen: 3)
2017-06-08 05:00:07,671 root INFO:     retrieving input...
2017-06-08 05:00:07,671 root INFO:     connections: {138, 107, 114}
2017-06-08 05:00:07,912 root INFO:     processing input... (30000 tokens)
2017-06-08 05:00:07,912 root INFO:     compiling data distribution...
2017-06-08 05:00:07,953 root INFO:     learning Bayesian posteriors...
2017-06-08 05:00:07,954 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:00:08,036 root INFO:         compiling posteriors dictionary...
2017-06-08 05:00:10,624 root INFO:     compiling lex_dict...
2017-06-08 05:00:10,624 root INFO:         compiling list of unique lexemes...
2017-06-08 05:00:10,627 root INFO:         compiling the dictionary...
2017-06-08 05:00:11,044 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:00:11,056 root INFO:         lexeme count: 1001
2017-06-08 05:00:11,056 root INFO:     generating table from lex_dict...
2017-06-08 05:00:11,077 root INFO:     ...done!
2017-06-08 05:00:11,078 root INFO:     Running evaluation metrics...
2017-06-08 05:00:11,078 root INFO:       lex_size...
2017-06-08 05:00:11,078 root INFO:       decl_entropy...
2017-06-08 05:00:11,078 root INFO:       avg_cell_entropy...
2017-06-08 05:00:11,084 root INFO:       cond_entropy...
2017-06-08 05:00:11,133 root INFO: Agent   194 is stepping...(gen: 3)
2017-06-08 05:00:11,134 root INFO:     retrieving input...
2017-06-08 05:00:11,134 root INFO:     connections: {104, 108, 134}
2017-06-08 05:00:11,375 root INFO:     processing input... (30000 tokens)
2017-06-08 05:00:11,375 root INFO:     compiling data distribution...
2017-06-08 05:00:11,416 root INFO:     learning Bayesian posteriors...
2017-06-08 05:00:11,416 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:00:11,497 root INFO:         compiling posteriors dictionary...
2017-06-08 05:00:13,658 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 05:00:13,658 root WARNING:          mean nghbor bhavr: {'f': 24, 'm': 24}
2017-06-08 05:00:13,658 root WARNING:          lexeme bhavr: {'f': 1, 'm': 1}
2017-06-08 05:00:13,658 root WARNING:          hyp0: {'f': 0.42857346932944773, 'm': 0.5714265306705523} (-3.375199414884512)
2017-06-08 05:00:13,658 root WARNING:          hyp1: {'f': 0.5714265306705523, 'm': 0.42857346932944773} (-3.375199414884512)
2017-06-08 05:00:13,773 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 05:00:13,773 root WARNING:          mean nghbor bhavr: {'a': 21, 'h': 21}
2017-06-08 05:00:13,773 root WARNING:          lexeme bhavr: {'a': 1, 'h': 1}
2017-06-08 05:00:13,774 root WARNING:          hyp0: {'a': 0.42857346932944773, 'h': 0.5714265306705523} (-3.2473232904083806)
2017-06-08 05:00:13,774 root WARNING:          hyp1: {'a': 0.5714265306705523, 'h': 0.42857346932944773} (-3.2473232904083806)
2017-06-08 05:00:14,039 root INFO:     compiling lex_dict...
2017-06-08 05:00:14,039 root INFO:         compiling list of unique lexemes...
2017-06-08 05:00:14,041 root INFO:         compiling the dictionary...
2017-06-08 05:00:14,432 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:00:14,439 root INFO:         lexeme count: 1001
2017-06-08 05:00:14,439 root INFO:     generating table from lex_dict...
2017-06-08 05:00:14,453 root INFO:     ...done!
2017-06-08 05:00:14,453 root INFO:     Running evaluation metrics...
2017-06-08 05:00:14,453 root INFO:       lex_size...
2017-06-08 05:00:14,453 root INFO:       decl_entropy...
2017-06-08 05:00:14,453 root INFO:       avg_cell_entropy...
2017-06-08 05:00:14,459 root INFO:       cond_entropy...
2017-06-08 05:00:14,505 root INFO: Agent   195 is stepping...(gen: 3)
2017-06-08 05:00:14,505 root INFO:     retrieving input...
2017-06-08 05:00:14,505 root INFO:     connections: {122, 132, 141}
2017-06-08 05:00:14,744 root INFO:     processing input... (30000 tokens)
2017-06-08 05:00:14,745 root INFO:     compiling data distribution...
2017-06-08 05:00:14,785 root INFO:     learning Bayesian posteriors...
2017-06-08 05:00:14,785 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:00:14,865 root INFO:         compiling posteriors dictionary...
2017-06-08 05:00:17,497 root INFO:     compiling lex_dict...
2017-06-08 05:00:17,497 root INFO:         compiling list of unique lexemes...
2017-06-08 05:00:17,500 root INFO:         compiling the dictionary...
2017-06-08 05:00:17,884 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:00:17,894 root INFO:         lexeme count: 1001
2017-06-08 05:00:17,894 root INFO:     generating table from lex_dict...
2017-06-08 05:00:17,906 root INFO:     ...done!
2017-06-08 05:00:17,907 root INFO:     Running evaluation metrics...
2017-06-08 05:00:17,907 root INFO:       lex_size...
