2018-01-19 17:42:04,131 root INFO: Initializing model...
2018-01-19 17:42:04,131 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 18:06:45,869 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.085, ('C', 'cc'): 0.033, ('D', 'nn'): 0.086, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.082, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.071, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('F', 'ooo'): 0.045, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.147, ('D', 'ss'): 0.143, ('F', 'rrr'): 0.146, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.178, ('A', 'k'): 0.175, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.061, ('A', 'd'): 0.062, ('B', 'p'): 0.316, ('D', 'mm'): 0.312, ('F', 'lll'): 0.307, ('E', 'aaa'): 0.324, ('C', 'bb'): 0.328, ('A', 'e'): 0.324}
2018-01-19 18:06:45,869 root INFO:         compiling posteriors dictionary...
2018-01-19 18:06:48,917 root INFO:     compiling lex_dict...
2018-01-19 18:06:48,918 root INFO:         compiling list of unique lexemes...
2018-01-19 18:06:48,922 root INFO:         compiling the dictionary...
2018-01-19 18:06:49,633 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:06:49,648 root INFO:         lexeme count: 1001
2018-01-19 18:06:49,648 root INFO:     generating table from lex_dict...
2018-01-19 18:06:49,704 root INFO:     ...done!
2018-01-19 18:06:49,705 root INFO:     Running evaluation metrics...
2018-01-19 18:06:49,705 root INFO:       lex_size...
2018-01-19 18:06:49,705 root INFO:       class_count...
2018-01-19 18:06:49,705 root INFO:       exp_count...
2018-01-19 18:06:49,705 root INFO:       decl_entropy...
2018-01-19 18:06:49,705 root INFO:       avg_cell_entropy...
2018-01-19 18:06:49,713 root INFO:       cond_entropy...
2018-01-19 18:06:49,775 root INFO: Agent   239 is stepping...(gen: 4)
2018-01-19 18:06:49,775 root INFO:     retrieving input...
2018-01-19 18:06:49,775 root INFO:     connections: {160, 189, 176}
2018-01-19 18:06:57,470 root INFO:     processing input... (180000 tokens)
2018-01-19 18:06:57,472 root INFO:     compiling data distribution...
2018-01-19 18:06:57,740 root INFO:     learning Bayesian posteriors...
2018-01-19 18:06:57,740 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:06:58,860 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.099, ('D', 'vv'): 0.1, ('F', 'iii'): 0.099, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.082, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.071, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.147, ('D', 'ss'): 0.145, ('F', 'rrr'): 0.149, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.176, ('A', 'k'): 0.176, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.063, ('E', 'zz'): 0.061, ('A', 'd'): 0.062, ('B', 'p'): 0.32, ('D', 'mm'): 0.309, ('F', 'lll'): 0.312, ('E', 'aaa'): 0.327, ('C', 'bb'): 0.326, ('A', 'e'): 0.325}
2018-01-19 18:06:58,860 root INFO:         compiling posteriors dictionary...
2018-01-19 18:07:01,974 root INFO:     compiling lex_dict...
2018-01-19 18:07:01,974 root INFO:         compiling list of unique lexemes...
2018-01-19 18:07:01,979 root INFO:         compiling the dictionary...
2018-01-19 18:07:02,744 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:07:02,760 root INFO:         lexeme count: 1001
2018-01-19 18:07:02,760 root INFO:     generating table from lex_dict...
2018-01-19 18:07:02,839 root INFO:     ...done!
2018-01-19 18:07:02,839 root INFO:     Running evaluation metrics...
2018-01-19 18:07:02,839 root INFO:       lex_size...
2018-01-19 18:07:02,839 root INFO:       class_count...
2018-01-19 18:07:02,840 root INFO:       exp_count...
2018-01-19 18:07:02,840 root INFO:       decl_entropy...
2018-01-19 18:07:02,840 root INFO:       avg_cell_entropy...
2018-01-19 18:07:02,849 root INFO:       cond_entropy...
2018-01-19 18:07:02,939 root INFO: Agent   240 is stepping...(gen: 4)
2018-01-19 18:07:02,939 root INFO:     retrieving input...
2018-01-19 18:07:02,939 root INFO:     connections: {187, 174, 199}
2018-01-19 18:07:06,055 root INFO:     processing input... (180000 tokens)
2018-01-19 18:07:06,055 root INFO:     compiling data distribution...
2018-01-19 18:07:06,319 root INFO:     learning Bayesian posteriors...
2018-01-19 18:07:06,319 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:07:07,387 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.099, ('F', 'iii'): 0.1, ('B', 'q'): 0.081, ('C', 'cc'): 0.033, ('D', 'nn'): 0.084, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.081, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.033, ('B', 'v'): 0.146, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.147, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.178, ('A', 'k'): 0.177, ('F', 'sss'): 0.059, ('D', 'tt'): 0.059, ('B', 'w'): 0.059, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.06, ('A', 'd'): 0.061, ('B', 'p'): 0.307, ('D', 'mm'): 0.315, ('F', 'lll'): 0.313, ('C', 'bb'): 0.327, ('A', 'e'): 0.332, ('E', 'aaa'): 0.332}
2018-01-19 18:07:07,387 root INFO:         compiling posteriors dictionary...
2018-01-19 18:07:10,361 root INFO:     compiling lex_dict...
2018-01-19 18:07:10,361 root INFO:         compiling list of unique lexemes...
2018-01-19 18:07:10,367 root INFO:         compiling the dictionary...
2018-01-19 18:07:11,079 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:07:11,090 root INFO:         lexeme count: 1001
2018-01-19 18:07:11,090 root INFO:     generating table from lex_dict...
2018-01-19 18:07:11,146 root INFO:     ...done!
2018-01-19 18:07:11,147 root INFO:     Running evaluation metrics...
2018-01-19 18:07:11,147 root INFO:       lex_size...
2018-01-19 18:07:11,147 root INFO:       class_count...
2018-01-19 18:07:11,147 root INFO:       exp_count...
2018-01-19 18:07:11,147 root INFO:       decl_entropy...
2018-01-19 18:07:11,147 root INFO:       avg_cell_entropy...
2018-01-19 18:07:11,156 root INFO:       cond_entropy...
2018-01-19 18:07:11,233 root INFO: Agent   241 is stepping...(gen: 4)
2018-01-19 18:07:11,233 root INFO:     retrieving input...
2018-01-19 18:07:11,233 root INFO:     connections: {178, 154, 166}
2018-01-19 18:07:14,152 root INFO:     processing input... (180000 tokens)
2018-01-19 18:07:14,152 root INFO:     compiling data distribution...
2018-01-19 18:07:14,434 root INFO:     learning Bayesian posteriors...
2018-01-19 18:07:14,434 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:07:15,574 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.084, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.085, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.033, ('A', 'j'): 0.032, ('B', 'v'): 0.148, ('D', 'ss'): 0.146, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.174, ('E', 'ggg'): 0.177, ('A', 'k'): 0.174, ('D', 'tt'): 0.059, ('B', 'w'): 0.059, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.062, ('E', 'zz'): 0.061, ('A', 'd'): 0.061, ('B', 'p'): 0.309, ('D', 'mm'): 0.308, ('F', 'lll'): 0.315, ('E', 'aaa'): 0.326, ('C', 'bb'): 0.328, ('A', 'e'): 0.328}
2018-01-19 18:07:15,574 root INFO:         compiling posteriors dictionary...
2018-01-19 18:07:18,601 root INFO:     compiling lex_dict...
2018-01-19 18:07:18,602 root INFO:         compiling list of unique lexemes...
2018-01-19 18:07:18,607 root INFO:         compiling the dictionary...
2018-01-19 18:07:19,333 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:07:19,348 root INFO:         lexeme count: 1001
2018-01-19 18:07:19,348 root INFO:     generating table from lex_dict...
2018-01-19 18:07:19,405 root INFO:     ...done!
2018-01-19 18:07:19,405 root INFO:     Running evaluation metrics...
2018-01-19 18:07:19,405 root INFO:       lex_size...
2018-01-19 18:07:19,405 root INFO:       class_count...
2018-01-19 18:07:19,405 root INFO:       exp_count...
2018-01-19 18:07:19,406 root INFO:       decl_entropy...
2018-01-19 18:07:19,406 root INFO:       avg_cell_entropy...
2018-01-19 18:07:19,413 root INFO:       cond_entropy...
2018-01-19 18:07:19,480 root INFO: Agent   242 is stepping...(gen: 4)
2018-01-19 18:07:19,480 root INFO:     retrieving input...
2018-01-19 18:07:19,480 root INFO:     connections: {184, 165, 175}
2018-01-19 18:07:22,531 root INFO:     processing input... (180000 tokens)
2018-01-19 18:07:22,532 root INFO:     compiling data distribution...
2018-01-19 18:07:22,788 root INFO:     learning Bayesian posteriors...
2018-01-19 18:07:22,788 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:07:23,879 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.099, ('F', 'iii'): 0.1, ('B', 'q'): 0.085, ('C', 'cc'): 0.033, ('D', 'nn'): 0.084, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.084, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('F', 'ooo'): 0.045, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.146, ('D', 'ss'): 0.145, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.176, ('A', 'k'): 0.177, ('F', 'sss'): 0.059, ('B', 'w'): 0.059, ('D', 'tt'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.065, ('A', 'd'): 0.06, ('B', 'p'): 0.312, ('D', 'mm'): 0.314, ('F', 'lll'): 0.308, ('E', 'aaa'): 0.327, ('C', 'bb'): 0.333, ('A', 'e'): 0.328}
2018-01-19 18:07:23,879 root INFO:         compiling posteriors dictionary...
2018-01-19 18:07:26,811 root INFO:     compiling lex_dict...
2018-01-19 18:07:26,811 root INFO:         compiling list of unique lexemes...
2018-01-19 18:07:26,816 root INFO:         compiling the dictionary...
2018-01-19 18:07:27,507 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:07:27,518 root INFO:         lexeme count: 1001
2018-01-19 18:07:27,518 root INFO:     generating table from lex_dict...
2018-01-19 18:07:27,564 root INFO:     ...done!
2018-01-19 18:07:27,564 root INFO:     Running evaluation metrics...
2018-01-19 18:07:27,564 root INFO:       lex_size...
2018-01-19 18:07:27,565 root INFO:       class_count...
2018-01-19 18:07:27,565 root INFO:       exp_count...
2018-01-19 18:07:27,565 root INFO:       decl_entropy...
2018-01-19 18:07:27,565 root INFO:       avg_cell_entropy...
2018-01-19 18:07:27,574 root INFO:       cond_entropy...
2018-01-19 18:07:27,644 root INFO: Agent   243 is stepping...(gen: 4)
2018-01-19 18:07:27,645 root INFO:     retrieving input...
2018-01-19 18:07:27,645 root INFO:     connections: {171, 174, 191}
2018-01-19 18:07:30,556 root INFO:     processing input... (180000 tokens)
2018-01-19 18:07:30,556 root INFO:     compiling data distribution...
2018-01-19 18:07:30,830 root INFO:     learning Bayesian posteriors...
2018-01-19 18:07:30,830 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:07:31,930 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.084, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.084, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.033, ('B', 'v'): 0.144, ('D', 'ss'): 0.147, ('F', 'rrr'): 0.149, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.177, ('A', 'k'): 0.175, ('B', 'w'): 0.057, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.062, ('E', 'zz'): 0.062, ('A', 'd'): 0.06, ('B', 'p'): 0.308, ('D', 'mm'): 0.301, ('F', 'lll'): 0.316, ('E', 'aaa'): 0.326, ('C', 'bb'): 0.323, ('A', 'e'): 0.332}
2018-01-19 18:07:31,930 root INFO:         compiling posteriors dictionary...
2018-01-19 18:07:34,937 root INFO:     compiling lex_dict...
2018-01-19 18:07:34,937 root INFO:         compiling list of unique lexemes...
2018-01-19 18:07:34,942 root INFO:         compiling the dictionary...
2018-01-19 18:07:35,750 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:07:35,760 root INFO:         lexeme count: 1001
2018-01-19 18:07:35,760 root INFO:     generating table from lex_dict...
2018-01-19 18:07:35,808 root INFO:     ...done!
2018-01-19 18:07:35,808 root INFO:     Running evaluation metrics...
2018-01-19 18:07:35,808 root INFO:       lex_size...
2018-01-19 18:07:35,808 root INFO:       class_count...
2018-01-19 18:07:35,808 root INFO:       exp_count...
2018-01-19 18:07:35,808 root INFO:       decl_entropy...
2018-01-19 18:07:35,808 root INFO:       avg_cell_entropy...
2018-01-19 18:07:35,817 root INFO:       cond_entropy...
2018-01-19 18:07:35,893 root INFO: Agent   244 is stepping...(gen: 4)
2018-01-19 18:07:35,893 root INFO:     retrieving input...
2018-01-19 18:07:35,893 root INFO:     connections: {162, 170, 175}
2018-01-19 18:07:39,244 root INFO:     processing input... (180000 tokens)
2018-01-19 18:07:39,244 root INFO:     compiling data distribution...
2018-01-19 18:07:39,537 root INFO:     learning Bayesian posteriors...
2018-01-19 18:07:39,537 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:07:40,786 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.099, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.084, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.147, ('D', 'ss'): 0.145, ('F', 'rrr'): 0.146, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.174, ('A', 'k'): 0.177, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.064, ('A', 'd'): 0.064, ('B', 'p'): 0.311, ('D', 'mm'): 0.307, ('F', 'lll'): 0.314, ('E', 'aaa'): 0.329, ('C', 'bb'): 0.334, ('A', 'e'): 0.317}
2018-01-19 18:07:40,787 root INFO:         compiling posteriors dictionary...
2018-01-19 18:07:43,743 root INFO:     compiling lex_dict...
2018-01-19 18:07:43,743 root INFO:         compiling list of unique lexemes...
2018-01-19 18:07:43,748 root INFO:         compiling the dictionary...
2018-01-19 18:07:44,575 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:07:44,586 root INFO:         lexeme count: 1001
2018-01-19 18:07:44,586 root INFO:     generating table from lex_dict...
2018-01-19 18:07:44,637 root INFO:     ...done!
2018-01-19 18:07:44,638 root INFO:     Running evaluation metrics...
2018-01-19 18:07:44,638 root INFO:       lex_size...
2018-01-19 18:07:44,638 root INFO:       class_count...
2018-01-19 18:07:44,638 root INFO:       exp_count...
2018-01-19 18:07:44,638 root INFO:       decl_entropy...
2018-01-19 18:07:44,638 root INFO:       avg_cell_entropy...
2018-01-19 18:07:44,647 root INFO:       cond_entropy...
2018-01-19 18:07:44,709 root INFO: Agent   245 is stepping...(gen: 4)
2018-01-19 18:07:44,709 root INFO:     retrieving input...
2018-01-19 18:07:44,709 root INFO:     connections: {169, 162, 172}
2018-01-19 18:07:47,885 root INFO:     processing input... (180000 tokens)
2018-01-19 18:07:47,885 root INFO:     compiling data distribution...
2018-01-19 18:07:48,136 root INFO:     learning Bayesian posteriors...
2018-01-19 18:07:48,136 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:07:49,230 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.099, ('D', 'vv'): 0.099, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.084, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.071, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.033, ('B', 'v'): 0.144, ('D', 'ss'): 0.146, ('F', 'rrr'): 0.143, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.173, ('A', 'k'): 0.177, ('F', 'sss'): 0.059, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.062, ('A', 'd'): 0.062, ('B', 'p'): 0.312, ('D', 'mm'): 0.316, ('F', 'lll'): 0.311, ('C', 'bb'): 0.326, ('A', 'e'): 0.328, ('E', 'aaa'): 0.323}
2018-01-19 18:07:49,231 root INFO:         compiling posteriors dictionary...
2018-01-19 18:07:52,332 root INFO:     compiling lex_dict...
2018-01-19 18:07:52,332 root INFO:         compiling list of unique lexemes...
2018-01-19 18:07:52,337 root INFO:         compiling the dictionary...
2018-01-19 18:07:52,971 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:07:52,982 root INFO:         lexeme count: 1001
2018-01-19 18:07:52,982 root INFO:     generating table from lex_dict...
2018-01-19 18:07:53,031 root INFO:     ...done!
2018-01-19 18:07:53,032 root INFO:     Running evaluation metrics...
