2018-01-19 17:51:37,379 root INFO: Initializing model...
2018-01-19 17:51:37,379 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 18:23:01,573 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.085, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.283, ('E', 'ddd'): 0.281, ('A', 'h'): 0.278, ('B', 't'): 0.276, ('F', 'ppp'): 0.278, ('D', 'qq'): 0.272, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.022, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.175, ('E', 'fff'): 0.173, ('A', 'j'): 0.178, ('D', 'ss'): 0.146, ('F', 'rrr'): 0.148, ('B', 'v'): 0.153, ('A', 'k'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.065, ('D', 'll'): 0.065, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:23:01,573 root INFO:         compiling posteriors dictionary...
2018-01-19 18:23:04,809 root INFO:     compiling lex_dict...
2018-01-19 18:23:04,809 root INFO:         compiling list of unique lexemes...
2018-01-19 18:23:04,814 root INFO:         compiling the dictionary...
2018-01-19 18:23:05,522 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:23:05,533 root INFO:         lexeme count: 1001
2018-01-19 18:23:05,533 root INFO:     generating table from lex_dict...
2018-01-19 18:23:05,584 root INFO:     ...done!
2018-01-19 18:23:05,584 root INFO:     Running evaluation metrics...
2018-01-19 18:23:05,584 root INFO:       lex_size...
2018-01-19 18:23:05,584 root INFO:       class_count...
2018-01-19 18:23:05,584 root INFO:       exp_count...
2018-01-19 18:23:05,584 root INFO:       decl_entropy...
2018-01-19 18:23:05,584 root INFO:       avg_cell_entropy...
2018-01-19 18:23:05,594 root INFO:       cond_entropy...
2018-01-19 18:23:05,653 root INFO: Agent   291 is stepping...(gen: 5)
2018-01-19 18:23:05,653 root INFO:     retrieving input...
2018-01-19 18:23:05,654 root INFO:     connections: {208, 210, 203}
2018-01-19 18:23:08,477 root INFO:     processing input... (180000 tokens)
2018-01-19 18:23:08,477 root INFO:     compiling data distribution...
2018-01-19 18:23:08,740 root INFO:     learning Bayesian posteriors...
2018-01-19 18:23:08,740 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:23:09,820 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.087, ('D', 'pp'): 0.088, ('F', 'ooo'): 0.089, ('C', 'ee'): 0.283, ('E', 'ddd'): 0.278, ('A', 'h'): 0.281, ('D', 'qq'): 0.276, ('F', 'ppp'): 0.272, ('B', 't'): 0.275, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.175, ('E', 'fff'): 0.177, ('A', 'j'): 0.177, ('B', 'v'): 0.149, ('F', 'rrr'): 0.151, ('D', 'ss'): 0.147, ('E', 'ggg'): 0.037, ('C', 'hh'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('A', 'k'): 0.037, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.114, ('A', 'l'): 0.114, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.065, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:23:09,820 root INFO:         compiling posteriors dictionary...
2018-01-19 18:23:12,559 root INFO:     compiling lex_dict...
2018-01-19 18:23:12,559 root INFO:         compiling list of unique lexemes...
2018-01-19 18:23:12,563 root INFO:         compiling the dictionary...
2018-01-19 18:23:13,258 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:23:13,271 root INFO:         lexeme count: 1001
2018-01-19 18:23:13,272 root INFO:     generating table from lex_dict...
2018-01-19 18:23:13,322 root INFO:     ...done!
2018-01-19 18:23:13,322 root INFO:     Running evaluation metrics...
2018-01-19 18:23:13,322 root INFO:       lex_size...
2018-01-19 18:23:13,322 root INFO:       class_count...
2018-01-19 18:23:13,322 root INFO:       exp_count...
2018-01-19 18:23:13,322 root INFO:       decl_entropy...
2018-01-19 18:23:13,322 root INFO:       avg_cell_entropy...
2018-01-19 18:23:13,332 root INFO:       cond_entropy...
2018-01-19 18:23:13,393 root INFO: Agent   292 is stepping...(gen: 5)
2018-01-19 18:23:13,393 root INFO:     retrieving input...
2018-01-19 18:23:13,393 root INFO:     connections: {217, 228, 223}
2018-01-19 18:23:16,178 root INFO:     processing input... (180000 tokens)
2018-01-19 18:23:16,178 root INFO:     compiling data distribution...
2018-01-19 18:23:16,450 root INFO:     learning Bayesian posteriors...
2018-01-19 18:23:16,450 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:23:17,579 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.085, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.088, ('C', 'ee'): 0.281, ('E', 'ddd'): 0.28, ('A', 'h'): 0.277, ('B', 't'): 0.273, ('D', 'qq'): 0.272, ('F', 'ppp'): 0.27, ('E', 'eee'): 0.023, ('C', 'ff'): 0.023, ('A', 'i'): 0.022, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.175, ('E', 'fff'): 0.178, ('A', 'j'): 0.174, ('F', 'rrr'): 0.149, ('D', 'ss'): 0.151, ('B', 'v'): 0.151, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.065, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:23:17,579 root INFO:         compiling posteriors dictionary...
2018-01-19 18:23:20,388 root INFO:     compiling lex_dict...
2018-01-19 18:23:20,388 root INFO:         compiling list of unique lexemes...
2018-01-19 18:23:20,393 root INFO:         compiling the dictionary...
2018-01-19 18:23:21,069 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:23:21,080 root INFO:         lexeme count: 1001
2018-01-19 18:23:21,080 root INFO:     generating table from lex_dict...
2018-01-19 18:23:21,134 root INFO:     ...done!
2018-01-19 18:23:21,134 root INFO:     Running evaluation metrics...
2018-01-19 18:23:21,134 root INFO:       lex_size...
2018-01-19 18:23:21,134 root INFO:       class_count...
2018-01-19 18:23:21,134 root INFO:       exp_count...
2018-01-19 18:23:21,135 root INFO:       decl_entropy...
2018-01-19 18:23:21,135 root INFO:       avg_cell_entropy...
2018-01-19 18:23:21,142 root INFO:       cond_entropy...
2018-01-19 18:23:21,204 root INFO: Agent   293 is stepping...(gen: 5)
2018-01-19 18:23:21,204 root INFO:     retrieving input...
2018-01-19 18:23:21,204 root INFO:     connections: {208, 248, 239}
2018-01-19 18:23:24,066 root INFO:     processing input... (180000 tokens)
2018-01-19 18:23:24,066 root INFO:     compiling data distribution...
2018-01-19 18:23:24,342 root INFO:     learning Bayesian posteriors...
2018-01-19 18:23:24,342 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:23:25,462 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.087, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.285, ('E', 'ddd'): 0.282, ('A', 'h'): 0.279, ('B', 't'): 0.275, ('D', 'qq'): 0.271, ('F', 'ppp'): 0.28, ('E', 'eee'): 0.025, ('C', 'ff'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.056, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.178, ('E', 'fff'): 0.176, ('A', 'j'): 0.177, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.15, ('B', 'v'): 0.15, ('C', 'hh'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.114, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.067, ('F', 'kkk'): 0.065, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:23:25,462 root INFO:         compiling posteriors dictionary...
2018-01-19 18:23:28,361 root INFO:     compiling lex_dict...
2018-01-19 18:23:28,362 root INFO:         compiling list of unique lexemes...
2018-01-19 18:23:28,366 root INFO:         compiling the dictionary...
2018-01-19 18:23:29,096 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:23:29,108 root INFO:         lexeme count: 1001
2018-01-19 18:23:29,108 root INFO:     generating table from lex_dict...
2018-01-19 18:23:29,157 root INFO:     ...done!
2018-01-19 18:23:29,157 root INFO:     Running evaluation metrics...
2018-01-19 18:23:29,157 root INFO:       lex_size...
2018-01-19 18:23:29,157 root INFO:       class_count...
2018-01-19 18:23:29,157 root INFO:       exp_count...
2018-01-19 18:23:29,157 root INFO:       decl_entropy...
2018-01-19 18:23:29,158 root INFO:       avg_cell_entropy...
2018-01-19 18:23:29,167 root INFO:       cond_entropy...
2018-01-19 18:23:29,231 root INFO: Agent   294 is stepping...(gen: 5)
2018-01-19 18:23:29,231 root INFO:     retrieving input...
2018-01-19 18:23:29,231 root INFO:     connections: {226, 203, 223}
2018-01-19 18:23:32,032 root INFO:     processing input... (180000 tokens)
2018-01-19 18:23:32,032 root INFO:     compiling data distribution...
2018-01-19 18:23:32,298 root INFO:     learning Bayesian posteriors...
2018-01-19 18:23:32,298 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:23:33,391 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.088, ('C', 'ee'): 0.274, ('E', 'ddd'): 0.283, ('A', 'h'): 0.282, ('D', 'qq'): 0.283, ('F', 'ppp'): 0.276, ('B', 't'): 0.277, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.056, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.176, ('E', 'fff'): 0.176, ('A', 'j'): 0.175, ('D', 'ss'): 0.152, ('B', 'v'): 0.149, ('F', 'rrr'): 0.147, ('E', 'ggg'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.065, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:23:33,392 root INFO:         compiling posteriors dictionary...
2018-01-19 18:23:36,250 root INFO:     compiling lex_dict...
2018-01-19 18:23:36,250 root INFO:         compiling list of unique lexemes...
2018-01-19 18:23:36,254 root INFO:         compiling the dictionary...
2018-01-19 18:23:36,955 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:23:36,964 root INFO:         lexeme count: 1001
2018-01-19 18:23:36,964 root INFO:     generating table from lex_dict...
2018-01-19 18:23:37,015 root INFO:     ...done!
2018-01-19 18:23:37,015 root INFO:     Running evaluation metrics...
2018-01-19 18:23:37,015 root INFO:       lex_size...
2018-01-19 18:23:37,016 root INFO:       class_count...
2018-01-19 18:23:37,016 root INFO:       exp_count...
2018-01-19 18:23:37,016 root INFO:       decl_entropy...
2018-01-19 18:23:37,016 root INFO:       avg_cell_entropy...
2018-01-19 18:23:37,024 root INFO:       cond_entropy...
2018-01-19 18:23:37,085 root INFO: Agent   295 is stepping...(gen: 5)
2018-01-19 18:23:37,085 root INFO:     retrieving input...
2018-01-19 18:23:37,085 root INFO:     connections: {236, 220, 244}
2018-01-19 18:23:39,933 root INFO:     processing input... (180000 tokens)
2018-01-19 18:23:39,933 root INFO:     compiling data distribution...
2018-01-19 18:23:40,202 root INFO:     learning Bayesian posteriors...
2018-01-19 18:23:40,202 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:23:41,319 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.085, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.088, ('C', 'ee'): 0.279, ('E', 'ddd'): 0.28, ('A', 'h'): 0.283, ('B', 't'): 0.272, ('F', 'ppp'): 0.278, ('D', 'qq'): 0.272, ('A', 'i'): 0.026, ('C', 'ff'): 0.024, ('E', 'eee'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.178, ('E', 'fff'): 0.177, ('A', 'j'): 0.172, ('B', 'v'): 0.148, ('D', 'ss'): 0.151, ('F', 'rrr'): 0.147, ('E', 'ggg'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.112, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:23:41,319 root INFO:         compiling posteriors dictionary...
2018-01-19 18:23:44,389 root INFO:     compiling lex_dict...
2018-01-19 18:23:44,389 root INFO:         compiling list of unique lexemes...
2018-01-19 18:23:44,394 root INFO:         compiling the dictionary...
2018-01-19 18:23:45,097 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:23:45,109 root INFO:         lexeme count: 1001
2018-01-19 18:23:45,109 root INFO:     generating table from lex_dict...
2018-01-19 18:23:45,165 root INFO:     ...done!
2018-01-19 18:23:45,165 root INFO:     Running evaluation metrics...
2018-01-19 18:23:45,165 root INFO:       lex_size...
2018-01-19 18:23:45,165 root INFO:       class_count...
2018-01-19 18:23:45,166 root INFO:       exp_count...
2018-01-19 18:23:45,166 root INFO:       decl_entropy...
2018-01-19 18:23:45,166 root INFO:       avg_cell_entropy...
2018-01-19 18:23:45,174 root INFO:       cond_entropy...
2018-01-19 18:23:45,235 root INFO: Agent   296 is stepping...(gen: 5)
2018-01-19 18:23:45,235 root INFO:     retrieving input...
2018-01-19 18:23:45,236 root INFO:     connections: {216, 225, 235}
2018-01-19 18:23:48,152 root INFO:     processing input... (180000 tokens)
2018-01-19 18:23:48,152 root INFO:     compiling data distribution...
2018-01-19 18:23:48,425 root INFO:     learning Bayesian posteriors...
2018-01-19 18:23:48,425 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:23:49,519 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.088, ('C', 'ee'): 0.283, ('E', 'ddd'): 0.279, ('A', 'h'): 0.279, ('B', 't'): 0.276, ('D', 'qq'): 0.272, ('F', 'ppp'): 0.278, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.056, ('C', 'gg'): 0.176, ('E', 'fff'): 0.176, ('A', 'j'): 0.176, ('D', 'ss'): 0.153, ('B', 'v'): 0.153, ('F', 'rrr'): 0.145, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.112, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('D', 'mm'): 0.049, ('B', 'p'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:23:49,519 root INFO:         compiling posteriors dictionary...
2018-01-19 18:23:52,532 root INFO:     compiling lex_dict...
2018-01-19 18:23:52,532 root INFO:         compiling list of unique lexemes...
2018-01-19 18:23:52,536 root INFO:         compiling the dictionary...
2018-01-19 18:23:53,263 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:23:53,272 root INFO:         lexeme count: 1001
2018-01-19 18:23:53,272 root INFO:     generating table from lex_dict...
2018-01-19 18:23:53,323 root INFO:     ...done!
2018-01-19 18:23:53,324 root INFO:     Running evaluation metrics...
2018-01-19 18:23:53,324 root INFO:       lex_size...
2018-01-19 18:23:53,324 root INFO:       class_count...
2018-01-19 18:23:53,324 root INFO:       exp_count...
2018-01-19 18:23:53,324 root INFO:       decl_entropy...
2018-01-19 18:23:53,324 root INFO:       avg_cell_entropy...
2018-01-19 18:23:53,333 root INFO:       cond_entropy...
2018-01-19 18:23:53,395 root INFO: Agent   297 is stepping...(gen: 5)
2018-01-19 18:23:53,395 root INFO:     retrieving input...
2018-01-19 18:23:53,395 root INFO:     connections: {226, 203, 235}
2018-01-19 18:23:56,283 root INFO:     processing input... (180000 tokens)
2018-01-19 18:23:56,283 root INFO:     compiling data distribution...
2018-01-19 18:23:56,555 root INFO:     learning Bayesian posteriors...
2018-01-19 18:23:56,556 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:23:57,658 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.281, ('E', 'ddd'): 0.279, ('A', 'h'): 0.282, ('D', 'qq'): 0.276, ('F', 'ppp'): 0.274, ('B', 't'): 0.275, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.056, ('F', 'qqq'): 0.056, ('C', 'gg'): 0.176, ('E', 'fff'): 0.173, ('A', 'j'): 0.178, ('D', 'ss'): 0.149, ('B', 'v'): 0.148, ('F', 'rrr'): 0.148, ('E', 'ggg'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('A', 'k'): 0.037, ('B', 'w'): 0.11, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.065, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:23:57,659 root INFO:         compiling posteriors dictionary...
2018-01-19 18:24:00,568 root INFO:     compiling lex_dict...
2018-01-19 18:24:00,568 root INFO:         compiling list of unique lexemes...
2018-01-19 18:24:00,573 root INFO:         compiling the dictionary...
2018-01-19 18:24:01,293 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:24:01,303 root INFO:         lexeme count: 1001
2018-01-19 18:24:01,303 root INFO:     generating table from lex_dict...
2018-01-19 18:24:01,355 root INFO:     ...done!
2018-01-19 18:24:01,355 root INFO:     Running evaluation metrics...
