2018-01-28 10:37:12,088 root INFO: Initializing model...
2018-01-28 10:37:12,088 root INFO:     min_float: -1.7976931348623157e+308
2018-01-28 12:19:15,204 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:15,204 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:15,417 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:15,417 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:15,417 root WARNING:          lexeme bhavr: {'kk': 7}
2018-01-28 12:19:15,417 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:15,418 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:15,822 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:15,822 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:15,822 root WARNING:          lexeme bhavr: {'kk': 7}
2018-01-28 12:19:15,822 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:15,823 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:16,034 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:16,034 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:16,034 root WARNING:          lexeme bhavr: {'kk': 8}
2018-01-28 12:19:16,034 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:16,034 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:16,240 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:16,240 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:16,240 root WARNING:          lexeme bhavr: {'kk': 3}
2018-01-28 12:19:16,240 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:16,240 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:16,450 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:16,450 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:16,450 root WARNING:          lexeme bhavr: {'kk': 6}
2018-01-28 12:19:16,450 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:16,450 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:16,649 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:16,649 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:16,649 root WARNING:          lexeme bhavr: {'kk': 3}
2018-01-28 12:19:16,649 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:16,649 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:16,855 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:16,855 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:16,855 root WARNING:          lexeme bhavr: {'kk': 7}
2018-01-28 12:19:16,855 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:16,856 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:17,061 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:17,061 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:17,062 root WARNING:          lexeme bhavr: {'kk': 6}
2018-01-28 12:19:17,062 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:17,062 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:17,274 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:17,275 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:17,275 root WARNING:          lexeme bhavr: {'kk': 4}
2018-01-28 12:19:17,275 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:17,275 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:17,476 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:17,476 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:17,476 root WARNING:          lexeme bhavr: {'kk': 6}
2018-01-28 12:19:17,476 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:17,476 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:17,688 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:17,688 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:17,688 root WARNING:          lexeme bhavr: {'kk': 6}
2018-01-28 12:19:17,688 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:17,689 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:17,898 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:17,898 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:17,898 root WARNING:          lexeme bhavr: {'kk': 7}
2018-01-28 12:19:17,899 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:17,899 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:18,117 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:18,117 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:18,117 root WARNING:          lexeme bhavr: {'kk': 5}
2018-01-28 12:19:18,117 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:18,117 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:18,330 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:18,330 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:18,330 root WARNING:          lexeme bhavr: {'kk': 5}
2018-01-28 12:19:18,331 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:18,331 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:18,535 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:18,535 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:18,535 root WARNING:          lexeme bhavr: {'kk': 5}
2018-01-28 12:19:18,535 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:18,536 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:18,744 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:18,745 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:18,745 root WARNING:          lexeme bhavr: {'kk': 10}
2018-01-28 12:19:18,745 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1298.393594925109)
2018-01-28 12:19:18,745 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1298.393594925109)
2018-01-28 12:19:18,953 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:18,953 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:18,954 root WARNING:          lexeme bhavr: {'kk': 7}
2018-01-28 12:19:18,954 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:18,954 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:19,168 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:19,168 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:19,168 root WARNING:          lexeme bhavr: {'kk': 13}
2018-01-28 12:19:19,168 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1302.1519481124064)
2018-01-28 12:19:19,168 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1302.1519481124064)
2018-01-28 12:19:19,377 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:19,377 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:19,378 root WARNING:          lexeme bhavr: {'kk': 10}
2018-01-28 12:19:19,378 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1298.393594925109)
2018-01-28 12:19:19,378 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1298.393594925109)
2018-01-28 12:19:19,588 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:19,588 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:19,588 root WARNING:          lexeme bhavr: {'kk': 7}
2018-01-28 12:19:19,588 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:19,588 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:19,795 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:19,795 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:19,795 root WARNING:          lexeme bhavr: {'kk': 4}
2018-01-28 12:19:19,796 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:19,796 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:20,005 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:20,005 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:20,006 root WARNING:          lexeme bhavr: {'kk': 6}
2018-01-28 12:19:20,006 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:20,006 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:20,215 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:20,215 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:20,215 root WARNING:          lexeme bhavr: {'kk': 8}
2018-01-28 12:19:20,215 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:20,215 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:20,423 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:20,424 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:20,424 root WARNING:          lexeme bhavr: {'kk': 5}
2018-01-28 12:19:20,424 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:20,424 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:20,631 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:20,631 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:20,631 root WARNING:          lexeme bhavr: {'kk': 6}
2018-01-28 12:19:20,632 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:20,632 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:20,841 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:20,841 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:20,841 root WARNING:          lexeme bhavr: {'kk': 5}
2018-01-28 12:19:20,842 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:20,842 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:21,040 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:21,040 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:21,040 root WARNING:          lexeme bhavr: {'kk': 9}
2018-01-28 12:19:21,040 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1297.140810529343)
2018-01-28 12:19:21,040 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1297.140810529343)
2018-01-28 12:19:21,258 root WARNING:         2 hypotheses have the same (max) posterior!
