2017-12-13 22:21:41,526 root INFO: Initializing model...
2017-12-13 22:21:41,526 root INFO:     gen_size: 50
2017-12-13 22:44:09,643 root INFO:     generating table from lex_dict...
2017-12-13 22:44:09,689 root INFO:     ...done!
2017-12-13 22:44:09,689 root INFO:     Running evaluation metrics...
2017-12-13 22:44:09,689 root INFO:       lex_size...
2017-12-13 22:44:09,689 root INFO:       class_count...
2017-12-13 22:44:09,689 root INFO:       exp_count...
2017-12-13 22:44:09,689 root INFO:       decl_entropy...
2017-12-13 22:44:09,689 root INFO:       avg_cell_entropy...
2017-12-13 22:44:09,698 root INFO:       cond_entropy...
2017-12-13 22:44:09,754 root INFO: Agent   328 is stepping...(gen: 6)
2017-12-13 22:44:09,754 root INFO:     retrieving input...
2017-12-13 22:44:09,754 root INFO:     connections: {280, 289, 250}
2017-12-13 22:44:11,336 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:11,336 root INFO:     compiling data distribution...
2017-12-13 22:44:11,478 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:11,478 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:12,025 root INFO:             MN_weights: {('B', 'c'): 0.96, ('C', 'e'): 0.959, ('D', 'g'): 0.969, ('E', 'j'): 0.971, ('F', 'l'): 0.976, ('A', 'a'): 0.972}
2017-12-13 22:44:12,025 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:12,389 root INFO:     compiling lex_dict...
2017-12-13 22:44:12,389 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:12,391 root INFO:         compiling the dictionary...
2017-12-13 22:44:12,608 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:12,626 root INFO:         lexeme count: 1001
2017-12-13 22:44:12,626 root INFO:     generating table from lex_dict...
2017-12-13 22:44:12,667 root INFO:     ...done!
2017-12-13 22:44:12,667 root INFO:     Running evaluation metrics...
2017-12-13 22:44:12,667 root INFO:       lex_size...
2017-12-13 22:44:12,667 root INFO:       class_count...
2017-12-13 22:44:12,667 root INFO:       exp_count...
2017-12-13 22:44:12,668 root INFO:       decl_entropy...
2017-12-13 22:44:12,668 root INFO:       avg_cell_entropy...
2017-12-13 22:44:12,676 root INFO:       cond_entropy...
2017-12-13 22:44:12,741 root INFO: Agent   329 is stepping...(gen: 6)
2017-12-13 22:44:12,741 root INFO:     retrieving input...
2017-12-13 22:44:12,742 root INFO:     connections: {275, 259, 253}
2017-12-13 22:44:14,307 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:14,307 root INFO:     compiling data distribution...
2017-12-13 22:44:14,449 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:14,449 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:15,017 root INFO:             MN_weights: {('B', 'c'): 0.967, ('C', 'e'): 0.97, ('D', 'g'): 0.97, ('E', 'j'): 0.976, ('F', 'l'): 0.965, ('A', 'a'): 0.967}
2017-12-13 22:44:15,017 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:15,435 root INFO:     compiling lex_dict...
2017-12-13 22:44:15,435 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:15,439 root INFO:         compiling the dictionary...
2017-12-13 22:44:15,657 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:15,675 root INFO:         lexeme count: 1001
2017-12-13 22:44:15,675 root INFO:     generating table from lex_dict...
2017-12-13 22:44:15,723 root INFO:     ...done!
2017-12-13 22:44:15,723 root INFO:     Running evaluation metrics...
2017-12-13 22:44:15,723 root INFO:       lex_size...
2017-12-13 22:44:15,723 root INFO:       class_count...
2017-12-13 22:44:15,724 root INFO:       exp_count...
2017-12-13 22:44:15,724 root INFO:       decl_entropy...
2017-12-13 22:44:15,724 root INFO:       avg_cell_entropy...
2017-12-13 22:44:15,732 root INFO:       cond_entropy...
2017-12-13 22:44:15,798 root INFO: Agent   330 is stepping...(gen: 6)
2017-12-13 22:44:15,798 root INFO:     retrieving input...
2017-12-13 22:44:15,798 root INFO:     connections: {273, 258, 278}
2017-12-13 22:44:17,448 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:17,448 root INFO:     compiling data distribution...
2017-12-13 22:44:17,600 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:17,600 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:18,185 root INFO:             MN_weights: {('B', 'c'): 0.974, ('C', 'e'): 0.967, ('D', 'g'): 0.975, ('E', 'j'): 0.959, ('F', 'l'): 0.973, ('A', 'a'): 0.966}
2017-12-13 22:44:18,185 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:18,588 root INFO:     compiling lex_dict...
2017-12-13 22:44:18,588 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:18,592 root INFO:         compiling the dictionary...
2017-12-13 22:44:18,810 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:18,829 root INFO:         lexeme count: 1001
2017-12-13 22:44:18,829 root INFO:     generating table from lex_dict...
2017-12-13 22:44:18,867 root INFO:     ...done!
2017-12-13 22:44:18,867 root INFO:     Running evaluation metrics...
2017-12-13 22:44:18,867 root INFO:       lex_size...
2017-12-13 22:44:18,867 root INFO:       class_count...
2017-12-13 22:44:18,868 root INFO:       exp_count...
2017-12-13 22:44:18,868 root INFO:       decl_entropy...
2017-12-13 22:44:18,868 root INFO:       avg_cell_entropy...
2017-12-13 22:44:18,876 root INFO:       cond_entropy...
2017-12-13 22:44:18,934 root INFO: Agent   331 is stepping...(gen: 6)
2017-12-13 22:44:18,935 root INFO:     retrieving input...
2017-12-13 22:44:18,935 root INFO:     connections: {283, 262, 263}
2017-12-13 22:44:20,519 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:20,519 root INFO:     compiling data distribution...
2017-12-13 22:44:20,705 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:20,705 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:21,286 root INFO:             MN_weights: {('B', 'c'): 0.965, ('C', 'e'): 0.976, ('D', 'g'): 0.978, ('E', 'j'): 0.977, ('F', 'l'): 0.971, ('A', 'a'): 0.97}
2017-12-13 22:44:21,286 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:21,668 root INFO:     compiling lex_dict...
2017-12-13 22:44:21,668 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:21,672 root INFO:         compiling the dictionary...
2017-12-13 22:44:21,881 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:21,897 root INFO:         lexeme count: 1001
2017-12-13 22:44:21,897 root INFO:     generating table from lex_dict...
2017-12-13 22:44:21,938 root INFO:     ...done!
2017-12-13 22:44:21,938 root INFO:     Running evaluation metrics...
2017-12-13 22:44:21,938 root INFO:       lex_size...
2017-12-13 22:44:21,938 root INFO:       class_count...
2017-12-13 22:44:21,938 root INFO:       exp_count...
2017-12-13 22:44:21,938 root INFO:       decl_entropy...
2017-12-13 22:44:21,938 root INFO:       avg_cell_entropy...
2017-12-13 22:44:21,943 root INFO:       cond_entropy...
2017-12-13 22:44:21,999 root INFO: Agent   332 is stepping...(gen: 6)
2017-12-13 22:44:21,999 root INFO:     retrieving input...
2017-12-13 22:44:21,999 root INFO:     connections: {296, 265, 257}
2017-12-13 22:44:23,599 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:23,599 root INFO:     compiling data distribution...
2017-12-13 22:44:23,743 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:23,744 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:24,295 root INFO:             MN_weights: {('B', 'c'): 0.963, ('C', 'e'): 0.972, ('D', 'g'): 0.96, ('E', 'j'): 0.965, ('F', 'l'): 0.966, ('A', 'a'): 0.96}
2017-12-13 22:44:24,295 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:24,679 root INFO:     compiling lex_dict...
2017-12-13 22:44:24,679 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:24,682 root INFO:         compiling the dictionary...
2017-12-13 22:44:24,845 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:24,855 root INFO:         lexeme count: 1001
2017-12-13 22:44:24,855 root INFO:     generating table from lex_dict...
2017-12-13 22:44:24,900 root INFO:     ...done!
2017-12-13 22:44:24,901 root INFO:     Running evaluation metrics...
2017-12-13 22:44:24,901 root INFO:       lex_size...
2017-12-13 22:44:24,901 root INFO:       class_count...
2017-12-13 22:44:24,901 root INFO:       exp_count...
2017-12-13 22:44:24,901 root INFO:       decl_entropy...
2017-12-13 22:44:24,901 root INFO:       avg_cell_entropy...
2017-12-13 22:44:24,909 root INFO:       cond_entropy...
2017-12-13 22:44:24,967 root INFO: Agent   333 is stepping...(gen: 6)
2017-12-13 22:44:24,968 root INFO:     retrieving input...
2017-12-13 22:44:24,968 root INFO:     connections: {276, 285, 262}
2017-12-13 22:44:26,555 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:26,556 root INFO:     compiling data distribution...
2017-12-13 22:44:26,703 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:26,703 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:27,265 root INFO:             MN_weights: {('B', 'c'): 0.978, ('C', 'e'): 0.966, ('D', 'g'): 0.969, ('E', 'j'): 0.964, ('F', 'l'): 0.976, ('A', 'a'): 0.972}
2017-12-13 22:44:27,266 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:27,634 root INFO:     compiling lex_dict...
2017-12-13 22:44:27,634 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:27,638 root INFO:         compiling the dictionary...
2017-12-13 22:44:27,845 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:27,860 root INFO:         lexeme count: 1001
2017-12-13 22:44:27,861 root INFO:     generating table from lex_dict...
2017-12-13 22:44:27,887 root INFO:     ...done!
2017-12-13 22:44:27,887 root INFO:     Running evaluation metrics...
2017-12-13 22:44:27,887 root INFO:       lex_size...
2017-12-13 22:44:27,887 root INFO:       class_count...
2017-12-13 22:44:27,887 root INFO:       exp_count...
2017-12-13 22:44:27,887 root INFO:       decl_entropy...
2017-12-13 22:44:27,888 root INFO:       avg_cell_entropy...
2017-12-13 22:44:27,896 root INFO:       cond_entropy...
2017-12-13 22:44:27,959 root INFO: Agent   334 is stepping...(gen: 6)
2017-12-13 22:44:27,959 root INFO:     retrieving input...
2017-12-13 22:44:27,959 root INFO:     connections: {264, 299, 260}
2017-12-13 22:44:29,584 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:29,584 root INFO:     compiling data distribution...
2017-12-13 22:44:29,729 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:29,729 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:30,318 root INFO:             MN_weights: {('B', 'c'): 0.966, ('C', 'e'): 0.967, ('D', 'g'): 0.963, ('E', 'j'): 0.963, ('F', 'l'): 0.974, ('A', 'a'): 0.972}
2017-12-13 22:44:30,318 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:30,788 root INFO:     compiling lex_dict...
2017-12-13 22:44:30,788 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:30,792 root INFO:         compiling the dictionary...
2017-12-13 22:44:31,017 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:31,037 root INFO:         lexeme count: 1001
2017-12-13 22:44:31,037 root INFO:     generating table from lex_dict...
2017-12-13 22:44:31,075 root INFO:     ...done!
2017-12-13 22:44:31,075 root INFO:     Running evaluation metrics...
2017-12-13 22:44:31,075 root INFO:       lex_size...
2017-12-13 22:44:31,075 root INFO:       class_count...
2017-12-13 22:44:31,075 root INFO:       exp_count...
2017-12-13 22:44:31,076 root INFO:       decl_entropy...
2017-12-13 22:44:31,076 root INFO:       avg_cell_entropy...
2017-12-13 22:44:31,083 root INFO:       cond_entropy...
2017-12-13 22:44:31,142 root INFO: Agent   335 is stepping...(gen: 6)
2017-12-13 22:44:31,143 root INFO:     retrieving input...
2017-12-13 22:44:31,143 root INFO:     connections: {272, 261, 254}
2017-12-13 22:44:32,925 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:32,925 root INFO:     compiling data distribution...
2017-12-13 22:44:33,069 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:33,069 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:33,659 root INFO:             MN_weights: {('B', 'c'): 0.965, ('C', 'e'): 0.959, ('D', 'g'): 0.956, ('E', 'j'): 0.964, ('F', 'l'): 0.974, ('A', 'a'): 0.96}
2017-12-13 22:44:33,659 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:34,008 root INFO:     compiling lex_dict...
2017-12-13 22:44:34,008 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:34,010 root INFO:         compiling the dictionary...
2017-12-13 22:44:34,213 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:34,231 root INFO:         lexeme count: 1001
2017-12-13 22:44:34,232 root INFO:     generating table from lex_dict...
2017-12-13 22:44:34,273 root INFO:     ...done!
2017-12-13 22:44:34,273 root INFO:     Running evaluation metrics...
2017-12-13 22:44:34,273 root INFO:       lex_size...
2017-12-13 22:44:34,273 root INFO:       class_count...
2017-12-13 22:44:34,273 root INFO:       exp_count...
2017-12-13 22:44:34,273 root INFO:       decl_entropy...
2017-12-13 22:44:34,274 root INFO:       avg_cell_entropy...
2017-12-13 22:44:34,281 root INFO:       cond_entropy...
2017-12-13 22:44:34,352 root INFO: Agent   336 is stepping...(gen: 6)
2017-12-13 22:44:34,353 root INFO:     retrieving input...
2017-12-13 22:44:34,353 root INFO:     connections: {256, 259, 251}
2017-12-13 22:44:35,967 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:35,967 root INFO:     compiling data distribution...
2017-12-13 22:44:36,138 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:36,138 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:36,751 root INFO:             MN_weights: {('B', 'c'): 0.966, ('C', 'e'): 0.967, ('D', 'g'): 0.968, ('E', 'j'): 0.971, ('F', 'l'): 0.974, ('A', 'a'): 0.967}
2017-12-13 22:44:36,751 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:37,109 root INFO:     compiling lex_dict...
2017-12-13 22:44:37,109 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:37,111 root INFO:         compiling the dictionary...
2017-12-13 22:44:37,303 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:37,323 root INFO:         lexeme count: 1001
2017-12-13 22:44:37,323 root INFO:     generating table from lex_dict...
2017-12-13 22:44:37,361 root INFO:     ...done!
2017-12-13 22:44:37,362 root INFO:     Running evaluation metrics...
2017-12-13 22:44:37,362 root INFO:       lex_size...
2017-12-13 22:44:37,362 root INFO:       class_count...
2017-12-13 22:44:37,362 root INFO:       exp_count...
2017-12-13 22:44:37,362 root INFO:       decl_entropy...
2017-12-13 22:44:37,362 root INFO:       avg_cell_entropy...
2017-12-13 22:44:37,370 root INFO:       cond_entropy...
2017-12-13 22:44:37,430 root INFO: Agent   337 is stepping...(gen: 6)
2017-12-13 22:44:37,430 root INFO:     retrieving input...
2017-12-13 22:44:37,430 root INFO:     connections: {275, 267, 251}
2017-12-13 22:44:39,046 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:39,046 root INFO:     compiling data distribution...
2017-12-13 22:44:39,228 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:39,229 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:39,852 root INFO:             MN_weights: {('B', 'c'): 0.968, ('C', 'e'): 0.963, ('D', 'g'): 0.969, ('E', 'j'): 0.973, ('F', 'l'): 0.966, ('A', 'a'): 0.97}
2017-12-13 22:44:39,852 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:40,253 root INFO:     compiling lex_dict...
2017-12-13 22:44:40,253 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:40,257 root INFO:         compiling the dictionary...
2017-12-13 22:44:40,469 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:40,486 root INFO:         lexeme count: 1001
2017-12-13 22:44:40,486 root INFO:     generating table from lex_dict...
2017-12-13 22:44:40,523 root INFO:     ...done!
2017-12-13 22:44:40,523 root INFO:     Running evaluation metrics...
2017-12-13 22:44:40,524 root INFO:       lex_size...
2017-12-13 22:44:40,524 root INFO:       class_count...
2017-12-13 22:44:40,524 root INFO:       exp_count...
2017-12-13 22:44:40,524 root INFO:       decl_entropy...
2017-12-13 22:44:40,524 root INFO:       avg_cell_entropy...
2017-12-13 22:44:40,532 root INFO:       cond_entropy...
