2017-12-06 20:11:00,581 root INFO: Initializing model...
2017-12-06 20:11:00,581 root INFO:     gen_size: 50
2017-12-06 20:21:48,028 root INFO:       class_count...
2017-12-06 20:21:48,028 root INFO:       exp_count...
2017-12-06 20:21:48,028 root INFO:       decl_entropy...
2017-12-06 20:21:48,028 root INFO:       avg_cell_entropy...
2017-12-06 20:21:48,033 root INFO:       cond_entropy...
2017-12-06 20:21:48,074 root INFO: Agent   220 is stepping...(gen: 4)
2017-12-06 20:21:48,074 root INFO:     retrieving input...
2017-12-06 20:21:48,074 root INFO:     connections: {195, 157, 198}
2017-12-06 20:21:49,275 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:49,275 root INFO:     compiling data distribution...
2017-12-06 20:21:49,401 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:49,401 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:49,852 root INFO:             MN_weights: {('B', 'd'): 0.983, ('C', 'f'): 0.127, ('D', 'g'): 0.96, ('E', 'i'): 0.978, ('F', 'k'): 0.981, ('A', 'b'): 0.985, ('D', 'h'): 0.05, ('C', 'e'): 0.938}
2017-12-06 20:21:49,852 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:50,611 root INFO:     compiling lex_dict...
2017-12-06 20:21:50,611 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:50,614 root INFO:         compiling the dictionary...
2017-12-06 20:21:50,813 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:50,819 root INFO:         lexeme count: 1001
2017-12-06 20:21:50,819 root INFO:     generating table from lex_dict...
2017-12-06 20:21:50,843 root INFO:     ...done!
2017-12-06 20:21:50,844 root INFO:     Running evaluation metrics...
2017-12-06 20:21:50,844 root INFO:       lex_size...
2017-12-06 20:21:50,844 root INFO:       class_count...
2017-12-06 20:21:50,844 root INFO:       exp_count...
2017-12-06 20:21:50,844 root INFO:       decl_entropy...
2017-12-06 20:21:50,844 root INFO:       avg_cell_entropy...
2017-12-06 20:21:50,849 root INFO:       cond_entropy...
2017-12-06 20:21:50,891 root INFO: Agent   221 is stepping...(gen: 4)
2017-12-06 20:21:50,891 root INFO:     retrieving input...
2017-12-06 20:21:50,891 root INFO:     connections: {153, 188, 159}
2017-12-06 20:21:52,053 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:52,054 root INFO:     compiling data distribution...
2017-12-06 20:21:52,181 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:52,181 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:52,618 root INFO:             MN_weights: {('B', 'd'): 0.979, ('C', 'f'): 0.109, ('D', 'g'): 0.987, ('E', 'i'): 0.986, ('F', 'k'): 0.982, ('A', 'b'): 0.986, ('D', 'h'): 0.036, ('C', 'e'): 0.921, ('E', 'j'): 0.03}
2017-12-06 20:21:52,618 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:53,645 root INFO:     compiling lex_dict...
2017-12-06 20:21:53,646 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:53,648 root INFO:         compiling the dictionary...
2017-12-06 20:21:53,887 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:53,893 root INFO:         lexeme count: 1001
2017-12-06 20:21:53,893 root INFO:     generating table from lex_dict...
2017-12-06 20:21:53,917 root INFO:     ...done!
2017-12-06 20:21:53,917 root INFO:     Running evaluation metrics...
2017-12-06 20:21:53,917 root INFO:       lex_size...
2017-12-06 20:21:53,918 root INFO:       class_count...
2017-12-06 20:21:53,918 root INFO:       exp_count...
2017-12-06 20:21:53,918 root INFO:       decl_entropy...
2017-12-06 20:21:53,918 root INFO:       avg_cell_entropy...
2017-12-06 20:21:53,923 root INFO:       cond_entropy...
2017-12-06 20:21:53,958 root INFO: Agent   222 is stepping...(gen: 4)
2017-12-06 20:21:53,958 root INFO:     retrieving input...
2017-12-06 20:21:53,958 root INFO:     connections: {159, 163, 151}
2017-12-06 20:21:55,109 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:55,109 root INFO:     compiling data distribution...
2017-12-06 20:21:55,232 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:55,232 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:55,670 root INFO:             MN_weights: {('B', 'd'): 0.989, ('C', 'f'): 0.106, ('D', 'g'): 0.977, ('E', 'i'): 0.984, ('F', 'k'): 0.988, ('A', 'b'): 0.977, ('D', 'h'): 0.045, ('C', 'e'): 0.919, ('E', 'j'): 0.032}
2017-12-06 20:21:55,670 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:56,364 root WARNING:         2 hypotheses have the same (max) posterior!
2017-12-06 20:21:56,364 root WARNING:          mean nghbor bhavr: {'i': 125, 'j': 118}
2017-12-06 20:21:56,364 root WARNING:          lexeme bhavr: {'i': 17, 'j': 24}
2017-12-06 20:21:56,364 root WARNING:          hyp0: {'i': 0.42857346932944773, 'j': 0.5714265306705523} (-8.676169141636407)
2017-12-06 20:21:56,364 root WARNING:          hyp1: {'i': 0.5714265306705523, 'j': 0.42857346932944773} (-8.676169141636407)
2017-12-06 20:21:56,694 root INFO:     compiling lex_dict...
2017-12-06 20:21:56,694 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:56,696 root INFO:         compiling the dictionary...
2017-12-06 20:21:56,932 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:56,939 root INFO:         lexeme count: 1001
2017-12-06 20:21:56,939 root INFO:     generating table from lex_dict...
2017-12-06 20:21:56,963 root INFO:     ...done!
2017-12-06 20:21:56,963 root INFO:     Running evaluation metrics...
2017-12-06 20:21:56,963 root INFO:       lex_size...
2017-12-06 20:21:56,963 root INFO:       class_count...
2017-12-06 20:21:56,963 root INFO:       exp_count...
2017-12-06 20:21:56,963 root INFO:       decl_entropy...
2017-12-06 20:21:56,963 root INFO:       avg_cell_entropy...
2017-12-06 20:21:56,969 root INFO:       cond_entropy...
2017-12-06 20:21:57,004 root INFO: Agent   223 is stepping...(gen: 4)
2017-12-06 20:21:57,005 root INFO:     retrieving input...
2017-12-06 20:21:57,005 root INFO:     connections: {194, 197, 174}
2017-12-06 20:21:58,189 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:58,190 root INFO:     compiling data distribution...
2017-12-06 20:21:58,331 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:58,331 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:58,766 root INFO:             MN_weights: {('B', 'd'): 0.982, ('C', 'f'): 0.106, ('D', 'g'): 0.977, ('E', 'i'): 0.988, ('F', 'k'): 0.979, ('A', 'b'): 0.98, ('D', 'h'): 0.025, ('C', 'e'): 0.934, ('E', 'j'): 0.002}
2017-12-06 20:21:58,766 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:59,643 root INFO:     compiling lex_dict...
2017-12-06 20:21:59,643 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:59,646 root INFO:         compiling the dictionary...
2017-12-06 20:21:59,866 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:59,873 root INFO:         lexeme count: 1001
2017-12-06 20:21:59,873 root INFO:     generating table from lex_dict...
2017-12-06 20:21:59,897 root INFO:     ...done!
2017-12-06 20:21:59,897 root INFO:     Running evaluation metrics...
2017-12-06 20:21:59,897 root INFO:       lex_size...
2017-12-06 20:21:59,897 root INFO:       class_count...
2017-12-06 20:21:59,897 root INFO:       exp_count...
2017-12-06 20:21:59,897 root INFO:       decl_entropy...
2017-12-06 20:21:59,897 root INFO:       avg_cell_entropy...
2017-12-06 20:21:59,902 root INFO:       cond_entropy...
2017-12-06 20:21:59,940 root INFO: Agent   224 is stepping...(gen: 4)
2017-12-06 20:21:59,940 root INFO:     retrieving input...
2017-12-06 20:21:59,940 root INFO:     connections: {153, 197, 182}
2017-12-06 20:22:01,091 root INFO:     processing input... (150000 tokens)
2017-12-06 20:22:01,092 root INFO:     compiling data distribution...
2017-12-06 20:22:01,217 root INFO:     learning Bayesian posteriors...
2017-12-06 20:22:01,217 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:22:01,652 root INFO:             MN_weights: {('B', 'd'): 0.981, ('C', 'f'): 0.106, ('D', 'g'): 0.99, ('D', 'h'): 0.025, ('E', 'i'): 0.985, ('F', 'k'): 0.986, ('A', 'b'): 0.993, ('C', 'e'): 0.913, ('E', 'j'): 0.001}
2017-12-06 20:22:01,653 root INFO:         compiling posteriors dictionary...
2017-12-06 20:22:02,522 root INFO:     compiling lex_dict...
2017-12-06 20:22:02,522 root INFO:         compiling list of unique lexemes...
2017-12-06 20:22:02,524 root INFO:         compiling the dictionary...
2017-12-06 20:22:02,747 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:22:02,754 root INFO:         lexeme count: 1001
2017-12-06 20:22:02,755 root INFO:     generating table from lex_dict...
2017-12-06 20:22:02,784 root INFO:     ...done!
2017-12-06 20:22:02,784 root INFO:     Running evaluation metrics...
2017-12-06 20:22:02,784 root INFO:       lex_size...
2017-12-06 20:22:02,784 root INFO:       class_count...
2017-12-06 20:22:02,784 root INFO:       exp_count...
2017-12-06 20:22:02,784 root INFO:       decl_entropy...
2017-12-06 20:22:02,784 root INFO:       avg_cell_entropy...
2017-12-06 20:22:02,789 root INFO:       cond_entropy...
2017-12-06 20:22:02,828 root INFO: Agent   225 is stepping...(gen: 4)
2017-12-06 20:22:02,829 root INFO:     retrieving input...
2017-12-06 20:22:02,829 root INFO:     connections: {172, 181, 174}
2017-12-06 20:22:04,037 root INFO:     processing input... (150000 tokens)
2017-12-06 20:22:04,037 root INFO:     compiling data distribution...
2017-12-06 20:22:04,170 root INFO:     learning Bayesian posteriors...
2017-12-06 20:22:04,170 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:22:04,604 root INFO:             MN_weights: {('B', 'd'): 0.985, ('C', 'f'): 0.127, ('D', 'g'): 0.982, ('E', 'i'): 0.979, ('F', 'k'): 0.987, ('A', 'b'): 0.98, ('D', 'h'): 0.033, ('C', 'e'): 0.923}
2017-12-06 20:22:04,604 root INFO:         compiling posteriors dictionary...
2017-12-06 20:22:05,364 root INFO:     compiling lex_dict...
2017-12-06 20:22:05,364 root INFO:         compiling list of unique lexemes...
2017-12-06 20:22:05,367 root INFO:         compiling the dictionary...
2017-12-06 20:22:06,286 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:22:06,291 root INFO:         lexeme count: 1001
2017-12-06 20:22:06,291 root INFO:     generating table from lex_dict...
2017-12-06 20:22:06,315 root INFO:     ...done!
2017-12-06 20:22:06,315 root INFO:     Running evaluation metrics...
2017-12-06 20:22:06,316 root INFO:       lex_size...
2017-12-06 20:22:06,316 root INFO:       class_count...
2017-12-06 20:22:06,316 root INFO:       exp_count...
2017-12-06 20:22:06,316 root INFO:       decl_entropy...
2017-12-06 20:22:06,316 root INFO:       avg_cell_entropy...
2017-12-06 20:22:06,321 root INFO:       cond_entropy...
2017-12-06 20:22:06,356 root INFO: Agent   226 is stepping...(gen: 4)
2017-12-06 20:22:06,356 root INFO:     retrieving input...
2017-12-06 20:22:06,356 root INFO:     connections: {184, 169, 172}
2017-12-06 20:22:07,512 root INFO:     processing input... (150000 tokens)
2017-12-06 20:22:07,513 root INFO:     compiling data distribution...
2017-12-06 20:22:07,636 root INFO:     learning Bayesian posteriors...
2017-12-06 20:22:07,636 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:22:08,088 root INFO:             MN_weights: {('B', 'd'): 0.986, ('C', 'f'): 0.132, ('D', 'g'): 0.973, ('E', 'i'): 0.983, ('F', 'k'): 0.98, ('A', 'b'): 0.983, ('C', 'e'): 0.922, ('D', 'h'): 0.037, ('E', 'j'): 0.002}
2017-12-06 20:22:08,088 root INFO:         compiling posteriors dictionary...
2017-12-06 20:22:08,999 root INFO:     compiling lex_dict...
2017-12-06 20:22:08,999 root INFO:         compiling list of unique lexemes...
2017-12-06 20:22:09,001 root INFO:         compiling the dictionary...
2017-12-06 20:22:09,225 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:22:09,233 root INFO:         lexeme count: 1001
2017-12-06 20:22:09,233 root INFO:     generating table from lex_dict...
2017-12-06 20:22:09,256 root INFO:     ...done!
2017-12-06 20:22:09,257 root INFO:     Running evaluation metrics...
2017-12-06 20:22:09,257 root INFO:       lex_size...
2017-12-06 20:22:09,257 root INFO:       class_count...
2017-12-06 20:22:09,257 root INFO:       exp_count...
2017-12-06 20:22:09,257 root INFO:       decl_entropy...
2017-12-06 20:22:09,257 root INFO:       avg_cell_entropy...
2017-12-06 20:22:09,263 root INFO:       cond_entropy...
2017-12-06 20:22:09,299 root INFO: Agent   227 is stepping...(gen: 4)
2017-12-06 20:22:09,300 root INFO:     retrieving input...
2017-12-06 20:22:09,300 root INFO:     connections: {169, 196, 182}
2017-12-06 20:22:10,507 root INFO:     processing input... (150000 tokens)
2017-12-06 20:22:10,507 root INFO:     compiling data distribution...
2017-12-06 20:22:10,633 root INFO:     learning Bayesian posteriors...
2017-12-06 20:22:10,633 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:22:11,067 root INFO:             MN_weights: {('B', 'd'): 0.986, ('C', 'f'): 0.121, ('D', 'g'): 0.977, ('D', 'h'): 0.027, ('E', 'i'): 0.978, ('F', 'k'): 0.987, ('A', 'b'): 0.984, ('C', 'e'): 0.914, ('F', 'l'): 0.001, ('E', 'j'): 0.001}
2017-12-06 20:22:11,067 root INFO:         compiling posteriors dictionary...
2017-12-06 20:22:11,856 root INFO:     compiling lex_dict...
2017-12-06 20:22:11,856 root INFO:         compiling list of unique lexemes...
2017-12-06 20:22:11,858 root INFO:         compiling the dictionary...
2017-12-06 20:22:12,085 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:22:12,091 root INFO:         lexeme count: 1001
2017-12-06 20:22:12,091 root INFO:     generating table from lex_dict...
2017-12-06 20:22:12,116 root INFO:     ...done!
2017-12-06 20:22:12,116 root INFO:     Running evaluation metrics...
2017-12-06 20:22:12,116 root INFO:       lex_size...
2017-12-06 20:22:12,116 root INFO:       class_count...
2017-12-06 20:22:12,116 root INFO:       exp_count...
2017-12-06 20:22:12,117 root INFO:       decl_entropy...
2017-12-06 20:22:12,117 root INFO:       avg_cell_entropy...
2017-12-06 20:22:12,122 root INFO:       cond_entropy...
2017-12-06 20:22:12,161 root INFO: Agent   228 is stepping...(gen: 4)
2017-12-06 20:22:12,161 root INFO:     retrieving input...
2017-12-06 20:22:12,161 root INFO:     connections: {194, 171, 158}
2017-12-06 20:22:13,355 root INFO:     processing input... (150000 tokens)
2017-12-06 20:22:13,355 root INFO:     compiling data distribution...
2017-12-06 20:22:13,493 root INFO:     learning Bayesian posteriors...
2017-12-06 20:22:13,493 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:22:13,933 root INFO:             MN_weights: {('B', 'd'): 0.99, ('C', 'f'): 0.115, ('D', 'g'): 0.983, ('E', 'i'): 0.982, ('F', 'k'): 0.988, ('A', 'b'): 0.988, ('D', 'h'): 0.033, ('C', 'e'): 0.922, ('F', 'l'): 0.001}
2017-12-06 20:22:13,933 root INFO:         compiling posteriors dictionary...
2017-12-06 20:22:14,843 root INFO:     compiling lex_dict...
2017-12-06 20:22:14,843 root INFO:         compiling list of unique lexemes...
2017-12-06 20:22:14,846 root INFO:         compiling the dictionary...
2017-12-06 20:22:15,068 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:22:15,075 root INFO:         lexeme count: 1001
2017-12-06 20:22:15,075 root INFO:     generating table from lex_dict...
2017-12-06 20:22:15,099 root INFO:     ...done!
2017-12-06 20:22:15,099 root INFO:     Running evaluation metrics...
2017-12-06 20:22:15,099 root INFO:       lex_size...
2017-12-06 20:22:15,099 root INFO:       class_count...
2017-12-06 20:22:15,099 root INFO:       exp_count...
2017-12-06 20:22:15,099 root INFO:       decl_entropy...
2017-12-06 20:22:15,099 root INFO:       avg_cell_entropy...
2017-12-06 20:22:15,104 root INFO:       cond_entropy...
2017-12-06 20:22:15,139 root INFO: Agent   229 is stepping...(gen: 4)
2017-12-06 20:22:15,139 root INFO:     retrieving input...
2017-12-06 20:22:15,140 root INFO:     connections: {168, 186, 174}
2017-12-06 20:22:16,323 root INFO:     processing input... (150000 tokens)
2017-12-06 20:22:16,323 root INFO:     compiling data distribution...
2017-12-06 20:22:16,457 root INFO:     learning Bayesian posteriors...
2017-12-06 20:22:16,457 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:22:16,895 root INFO:             MN_weights: {('B', 'd'): 0.979, ('C', 'f'): 0.107, ('D', 'g'): 0.977, ('E', 'i'): 0.981, ('F', 'k'): 0.985, ('A', 'b'): 0.982, ('D', 'h'): 0.049, ('C', 'e'): 0.925, ('E', 'j'): 0.002}
2017-12-06 20:22:16,895 root INFO:         compiling posteriors dictionary...
2017-12-06 20:22:17,857 root INFO:     compiling lex_dict...
2017-12-06 20:22:17,857 root INFO:         compiling list of unique lexemes...
2017-12-06 20:22:17,860 root INFO:         compiling the dictionary...
2017-12-06 20:22:18,092 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:22:18,099 root INFO:         lexeme count: 1001
2017-12-06 20:22:18,099 root INFO:     generating table from lex_dict...
2017-12-06 20:22:18,129 root INFO:     ...done!
2017-12-06 20:22:18,129 root INFO:     Running evaluation metrics...
