2017-12-14 01:17:55,201 root INFO: Initializing model...
2017-12-14 01:17:55,201 root INFO:     gen_size: 50
2017-12-14 01:59:44,804 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.08, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('B', 'n'): 0.146, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.278, ('A', 'k'): 0.281, ('B', 'w'): 0.312, ('D', 'tt'): 0.311, ('F', 'sss'): 0.311, ('E', 'hhh'): 0.063, ('C', 'ii'): 0.061, ('A', 'l'): 0.061, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:59:44,804 root INFO:         compiling posteriors dictionary...
2017-12-14 01:59:47,225 root INFO:     compiling lex_dict...
2017-12-14 01:59:47,225 root INFO:         compiling list of unique lexemes...
2017-12-14 01:59:47,229 root INFO:         compiling the dictionary...
2017-12-14 01:59:47,824 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:59:47,828 root INFO:         lexeme count: 1001
2017-12-14 01:59:47,828 root INFO:     generating table from lex_dict...
2017-12-14 01:59:47,874 root INFO:     ...done!
2017-12-14 01:59:47,874 root INFO:     Running evaluation metrics...
2017-12-14 01:59:47,874 root INFO:       lex_size...
2017-12-14 01:59:47,875 root INFO:       class_count...
2017-12-14 01:59:47,875 root INFO:       exp_count...
2017-12-14 01:59:47,875 root INFO:       decl_entropy...
2017-12-14 01:59:47,875 root INFO:       avg_cell_entropy...
2017-12-14 01:59:47,883 root INFO:       cond_entropy...
2017-12-14 01:59:47,951 root INFO: Agent   326 is stepping...(gen: 6)
2017-12-14 01:59:47,951 root INFO:     retrieving input...
2017-12-14 01:59:47,951 root INFO:     connections: {264, 276, 294}
2017-12-14 01:59:52,172 root INFO:     processing input... (300000 tokens)
2017-12-14 01:59:52,173 root INFO:     compiling data distribution...
2017-12-14 01:59:52,515 root INFO:     learning Bayesian posteriors...
2017-12-14 01:59:52,515 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:59:54,123 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.08, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('D', 'kk'): 0.147, ('F', 'jjj'): 0.147, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.28, ('A', 'k'): 0.278, ('B', 'w'): 0.308, ('D', 'tt'): 0.31, ('F', 'sss'): 0.312, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:59:54,143 root INFO:         compiling posteriors dictionary...
2017-12-14 01:59:56,526 root INFO:     compiling lex_dict...
2017-12-14 01:59:56,526 root INFO:         compiling list of unique lexemes...
2017-12-14 01:59:56,531 root INFO:         compiling the dictionary...
2017-12-14 01:59:57,123 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:59:57,127 root INFO:         lexeme count: 1001
2017-12-14 01:59:57,127 root INFO:     generating table from lex_dict...
2017-12-14 01:59:57,176 root INFO:     ...done!
2017-12-14 01:59:57,176 root INFO:     Running evaluation metrics...
2017-12-14 01:59:57,176 root INFO:       lex_size...
2017-12-14 01:59:57,176 root INFO:       class_count...
2017-12-14 01:59:57,177 root INFO:       exp_count...
2017-12-14 01:59:57,177 root INFO:       decl_entropy...
2017-12-14 01:59:57,177 root INFO:       avg_cell_entropy...
2017-12-14 01:59:57,186 root INFO:       cond_entropy...
2017-12-14 01:59:57,246 root INFO: Agent   327 is stepping...(gen: 6)
2017-12-14 01:59:57,246 root INFO:     retrieving input...
2017-12-14 01:59:57,246 root INFO:     connections: {281, 250, 259}
2017-12-14 02:00:01,353 root INFO:     processing input... (300000 tokens)
2017-12-14 02:00:01,353 root INFO:     compiling data distribution...
2017-12-14 02:00:01,698 root INFO:     learning Bayesian posteriors...
2017-12-14 02:00:01,698 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:00:03,216 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('B', 'n'): 0.146, ('D', 'kk'): 0.148, ('F', 'jjj'): 0.147, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.278, ('A', 'k'): 0.28, ('B', 'w'): 0.31, ('D', 'tt'): 0.311, ('F', 'sss'): 0.308, ('A', 'l'): 0.062, ('E', 'hhh'): 0.062, ('C', 'ii'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:00:03,243 root INFO:         compiling posteriors dictionary...
2017-12-14 02:00:05,798 root INFO:     compiling lex_dict...
2017-12-14 02:00:05,798 root INFO:         compiling list of unique lexemes...
2017-12-14 02:00:05,803 root INFO:         compiling the dictionary...
2017-12-14 02:00:14,553 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:00:14,554 root INFO:         lexeme count: 1001
2017-12-14 02:00:14,554 root INFO:     generating table from lex_dict...
2017-12-14 02:00:14,590 root INFO:     ...done!
2017-12-14 02:00:14,591 root INFO:     Running evaluation metrics...
2017-12-14 02:00:14,591 root INFO:       lex_size...
2017-12-14 02:00:14,591 root INFO:       class_count...
2017-12-14 02:00:14,591 root INFO:       exp_count...
2017-12-14 02:00:14,591 root INFO:       decl_entropy...
2017-12-14 02:00:14,591 root INFO:       avg_cell_entropy...
2017-12-14 02:00:14,600 root INFO:       cond_entropy...
2017-12-14 02:00:14,668 root INFO: Agent   328 is stepping...(gen: 6)
2017-12-14 02:00:14,669 root INFO:     retrieving input...
2017-12-14 02:00:14,669 root INFO:     connections: {289, 266, 270}
2017-12-14 02:00:19,234 root INFO:     processing input... (300000 tokens)
2017-12-14 02:00:19,234 root INFO:     compiling data distribution...
2017-12-14 02:00:19,670 root INFO:     learning Bayesian posteriors...
2017-12-14 02:00:19,670 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:00:21,311 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.068, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('D', 'kk'): 0.147, ('B', 'n'): 0.147, ('F', 'jjj'): 0.148, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.28, ('A', 'k'): 0.279, ('B', 'w'): 0.311, ('D', 'tt'): 0.31, ('F', 'sss'): 0.309, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:00:21,346 root INFO:         compiling posteriors dictionary...
2017-12-14 02:00:23,855 root INFO:     compiling lex_dict...
2017-12-14 02:00:23,855 root INFO:         compiling list of unique lexemes...
2017-12-14 02:00:23,861 root INFO:         compiling the dictionary...
2017-12-14 02:00:24,471 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:00:24,473 root INFO:         lexeme count: 1001
2017-12-14 02:00:24,473 root INFO:     generating table from lex_dict...
2017-12-14 02:00:24,515 root INFO:     ...done!
2017-12-14 02:00:24,515 root INFO:     Running evaluation metrics...
2017-12-14 02:00:24,515 root INFO:       lex_size...
2017-12-14 02:00:24,515 root INFO:       class_count...
2017-12-14 02:00:24,516 root INFO:       exp_count...
2017-12-14 02:00:24,516 root INFO:       decl_entropy...
2017-12-14 02:00:24,516 root INFO:       avg_cell_entropy...
2017-12-14 02:00:24,524 root INFO:       cond_entropy...
2017-12-14 02:00:24,601 root INFO: Agent   329 is stepping...(gen: 6)
2017-12-14 02:00:24,601 root INFO:     retrieving input...
2017-12-14 02:00:24,601 root INFO:     connections: {251, 295, 287}
2017-12-14 02:00:28,390 root INFO:     processing input... (300000 tokens)
2017-12-14 02:00:28,390 root INFO:     compiling data distribution...
2017-12-14 02:00:28,728 root INFO:     learning Bayesian posteriors...
2017-12-14 02:00:28,728 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:00:30,283 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.069, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.08, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.146, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.28, ('A', 'k'): 0.279, ('B', 'w'): 0.312, ('D', 'tt'): 0.31, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:00:30,295 root INFO:         compiling posteriors dictionary...
2017-12-14 02:00:32,578 root INFO:     compiling lex_dict...
2017-12-14 02:00:32,578 root INFO:         compiling list of unique lexemes...
2017-12-14 02:00:32,581 root INFO:         compiling the dictionary...
2017-12-14 02:00:33,142 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:00:33,144 root INFO:         lexeme count: 1001
2017-12-14 02:00:33,144 root INFO:     generating table from lex_dict...
2017-12-14 02:00:33,191 root INFO:     ...done!
2017-12-14 02:00:33,191 root INFO:     Running evaluation metrics...
2017-12-14 02:00:33,191 root INFO:       lex_size...
2017-12-14 02:00:33,192 root INFO:       class_count...
2017-12-14 02:00:33,192 root INFO:       exp_count...
2017-12-14 02:00:33,192 root INFO:       decl_entropy...
2017-12-14 02:00:33,192 root INFO:       avg_cell_entropy...
2017-12-14 02:00:33,198 root INFO:       cond_entropy...
2017-12-14 02:00:33,271 root INFO: Agent   330 is stepping...(gen: 6)
2017-12-14 02:00:33,271 root INFO:     retrieving input...
2017-12-14 02:00:33,271 root INFO:     connections: {289, 299, 270}
2017-12-14 02:00:37,130 root INFO:     processing input... (300000 tokens)
2017-12-14 02:00:37,130 root INFO:     compiling data distribution...
2017-12-14 02:00:37,489 root INFO:     learning Bayesian posteriors...
2017-12-14 02:00:37,489 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:00:38,902 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.186, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('B', 'n'): 0.146, ('F', 'jjj'): 0.147, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.277, ('A', 'k'): 0.279, ('B', 'w'): 0.312, ('D', 'tt'): 0.311, ('F', 'sss'): 0.308, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('D', 'kk'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:00:38,903 root INFO:         compiling posteriors dictionary...
2017-12-14 02:00:41,027 root INFO:     compiling lex_dict...
2017-12-14 02:00:41,027 root INFO:         compiling list of unique lexemes...
2017-12-14 02:00:41,030 root INFO:         compiling the dictionary...
2017-12-14 02:00:41,552 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:00:41,555 root INFO:         lexeme count: 1001
2017-12-14 02:00:41,555 root INFO:     generating table from lex_dict...
2017-12-14 02:00:41,594 root INFO:     ...done!
2017-12-14 02:00:41,594 root INFO:     Running evaluation metrics...
2017-12-14 02:00:41,594 root INFO:       lex_size...
2017-12-14 02:00:41,594 root INFO:       class_count...
2017-12-14 02:00:41,594 root INFO:       exp_count...
2017-12-14 02:00:41,594 root INFO:       decl_entropy...
2017-12-14 02:00:41,595 root INFO:       avg_cell_entropy...
2017-12-14 02:00:41,600 root INFO:       cond_entropy...
2017-12-14 02:00:41,649 root INFO: Agent   331 is stepping...(gen: 6)
2017-12-14 02:00:41,649 root INFO:     retrieving input...
2017-12-14 02:00:41,649 root INFO:     connections: {298, 294, 279}
2017-12-14 02:00:45,397 root INFO:     processing input... (300000 tokens)
2017-12-14 02:00:45,397 root INFO:     compiling data distribution...
2017-12-14 02:00:45,761 root INFO:     learning Bayesian posteriors...
2017-12-14 02:00:45,761 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:00:47,230 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.186, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('B', 'n'): 0.145, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.28, ('A', 'k'): 0.28, ('B', 'w'): 0.311, ('D', 'tt'): 0.309, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('D', 'kk'): 0.144, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:00:47,245 root INFO:         compiling posteriors dictionary...
2017-12-14 02:00:49,592 root INFO:     compiling lex_dict...
2017-12-14 02:00:49,592 root INFO:         compiling list of unique lexemes...
2017-12-14 02:00:49,597 root INFO:         compiling the dictionary...
2017-12-14 02:00:50,137 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:00:50,139 root INFO:         lexeme count: 1001
2017-12-14 02:00:50,140 root INFO:     generating table from lex_dict...
2017-12-14 02:00:50,193 root INFO:     ...done!
2017-12-14 02:00:50,193 root INFO:     Running evaluation metrics...
2017-12-14 02:00:50,193 root INFO:       lex_size...
2017-12-14 02:00:50,193 root INFO:       class_count...
2017-12-14 02:00:50,193 root INFO:       exp_count...
2017-12-14 02:00:50,193 root INFO:       decl_entropy...
2017-12-14 02:00:50,193 root INFO:       avg_cell_entropy...
2017-12-14 02:00:50,203 root INFO:       cond_entropy...
2017-12-14 02:00:50,266 root INFO: Agent   332 is stepping...(gen: 6)
2017-12-14 02:00:50,266 root INFO:     retrieving input...
2017-12-14 02:00:50,267 root INFO:     connections: {256, 278, 279}
2017-12-14 02:00:54,163 root INFO:     processing input... (300000 tokens)
2017-12-14 02:00:54,163 root INFO:     compiling data distribution...
2017-12-14 02:00:54,543 root INFO:     learning Bayesian posteriors...
2017-12-14 02:00:54,544 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:00:56,096 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('B', 'n'): 0.145, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.279, ('A', 'k'): 0.277, ('B', 'w'): 0.311, ('D', 'tt'): 0.309, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('A', 'c'): 0.028, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:00:56,096 root INFO:         compiling posteriors dictionary...
2017-12-14 02:00:58,401 root INFO:     compiling lex_dict...
2017-12-14 02:00:58,401 root INFO:         compiling list of unique lexemes...
2017-12-14 02:00:58,406 root INFO:         compiling the dictionary...
2017-12-14 02:00:58,909 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:00:58,911 root INFO:         lexeme count: 1001
2017-12-14 02:00:58,911 root INFO:     generating table from lex_dict...
2017-12-14 02:00:58,946 root INFO:     ...done!
2017-12-14 02:00:58,947 root INFO:     Running evaluation metrics...
2017-12-14 02:00:58,947 root INFO:       lex_size...
