2017-08-02 05:32:19,560 root INFO: Initializing model...
2017-08-02 05:32:19,560 root INFO:     gen_size: 50
2017-08-02 21:41:09,886 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:09,886 root WARNING:          lexeme bhavr: {'rr': 6}
2017-08-02 21:41:09,887 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:41:09,887 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:41:11,329 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:11,329 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:11,329 root WARNING:          lexeme bhavr: {'rr': 16}
2017-08-02 21:41:11,329 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3068.0397865333634)
2017-08-02 21:41:11,329 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3068.0397865333634)
2017-08-02 21:41:12,822 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:12,822 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:12,822 root WARNING:          lexeme bhavr: {'rr': 12}
2017-08-02 21:41:12,822 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:41:12,823 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:41:14,260 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:14,260 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:14,260 root WARNING:          lexeme bhavr: {'rr': 9}
2017-08-02 21:41:14,260 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:41:14,260 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:41:15,716 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:15,716 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:15,716 root WARNING:          lexeme bhavr: {'rr': 9}
2017-08-02 21:41:15,716 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:41:15,717 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:41:17,177 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:17,177 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:17,178 root WARNING:          lexeme bhavr: {'rr': 7}
2017-08-02 21:41:17,178 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3050.526338078393)
2017-08-02 21:41:17,178 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3050.526338078393)
2017-08-02 21:41:18,648 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:18,648 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:18,648 root WARNING:          lexeme bhavr: {'rr': 3}
2017-08-02 21:41:18,648 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3042.7425832095173)
2017-08-02 21:41:18,648 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3042.7425832095173)
2017-08-02 21:41:20,136 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:20,136 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:20,136 root WARNING:          lexeme bhavr: {'rr': 9}
2017-08-02 21:41:20,136 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:41:20,136 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:41:21,616 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:21,616 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:21,616 root WARNING:          lexeme bhavr: {'rr': 17}
2017-08-02 21:41:21,616 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3069.9857252505826)
2017-08-02 21:41:21,616 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3069.9857252505826)
2017-08-02 21:41:23,076 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:23,076 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:23,076 root WARNING:          lexeme bhavr: {'rr': 7}
2017-08-02 21:41:23,077 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3050.526338078393)
2017-08-02 21:41:23,077 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3050.526338078393)
2017-08-02 21:41:24,558 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:24,558 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:24,558 root WARNING:          lexeme bhavr: {'rr': 12}
2017-08-02 21:41:24,559 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:41:24,559 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:41:26,010 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:26,010 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:26,010 root WARNING:          lexeme bhavr: {'rr': 6}
2017-08-02 21:41:26,010 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:41:26,010 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:41:27,471 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:27,472 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:27,472 root WARNING:          lexeme bhavr: {'rr': 8}
2017-08-02 21:41:27,472 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3052.472276795612)
2017-08-02 21:41:27,472 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3052.472276795612)
2017-08-02 21:41:28,902 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:28,903 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:28,903 root WARNING:          lexeme bhavr: {'rr': 6}
2017-08-02 21:41:28,903 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:41:28,903 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:41:30,366 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:30,367 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:30,367 root WARNING:          lexeme bhavr: {'rr': 9}
2017-08-02 21:41:30,367 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:41:30,367 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:41:31,812 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:31,812 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:31,812 root WARNING:          lexeme bhavr: {'rr': 10}
2017-08-02 21:41:31,812 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3056.3641542300497)
2017-08-02 21:41:31,812 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3056.3641542300497)
2017-08-02 21:41:33,299 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:33,299 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:33,299 root WARNING:          lexeme bhavr: {'rr': 14}
2017-08-02 21:41:33,300 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3064.1479090989255)
2017-08-02 21:41:33,300 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3064.1479090989255)
2017-08-02 21:41:34,736 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:34,736 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:34,736 root WARNING:          lexeme bhavr: {'rr': 13}
2017-08-02 21:41:34,736 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3062.201970381707)
2017-08-02 21:41:34,736 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3062.201970381707)
2017-08-02 21:41:36,216 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:36,216 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:36,216 root WARNING:          lexeme bhavr: {'rr': 14}
2017-08-02 21:41:36,216 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3064.1479090989255)
2017-08-02 21:41:36,216 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3064.1479090989255)
2017-08-02 21:41:37,672 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:37,672 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:37,672 root WARNING:          lexeme bhavr: {'rr': 11}
2017-08-02 21:41:37,672 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:41:37,672 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:41:39,120 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:39,120 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:39,120 root WARNING:          lexeme bhavr: {'rr': 6}
